Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13052,1250,13052,(X)
Estimate Sex And Age Total Population Male,7041,715,53.9,2.7
Estimate Sex And Age Total Population Female,6011,725,46.1,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.1,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1679,407,12.9,2.7
Estimate Sex And Age Total Population 5 To 9 Years,947,258,7.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,949,297,7.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,797,236,6.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,750,246,5.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2006,439,15.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1681,441,12.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,937,245,7.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,646,181,4.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,802,236,6.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1263,236,9.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,443,162,3.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,152,124,1.2,0.9
Estimate Sex And Age Total Population Median Age (Years),31.8,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4190,712,32.1,3.5
Estimate Sex And Age Total Population 16 Years And Over,9232,885,70.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,8862,804,67.9,3.5
Estimate Sex And Age Total Population 21 Years And Over,8459,725,64.8,3.4
Estimate Sex And Age Total Population 62 Years And Over,2277,366,17.4,3.1
Estimate Sex And Age Total Population 65 Years And Over,1858,315,14.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,8862,804,8862,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4713,513,53.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4149,451,46.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.6,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1858,315,1858,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1002,230,53.9,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,856,184,46.1,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.1,33.7,(X),(X)
Estimate Race Total Population,13052,1250,13052,(X)
Estimate Race Total Population One Race,11682,1292,89.5,3.7
Estimate Race Total Population Two Or More Races,1370,482,10.5,3.7
Estimate Race Total Population One Race,11682,1292,89.5,3.7
Estimate Race Total Population One Race White,10104,1191,77.4,4.6
Estimate Race Total Population One Race Black Or African American,544,364,4.2,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,61,81,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,14,27,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,121,109,0.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,28,49,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,8,16,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,29,70,0.2,0.5
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,17,33,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,39,63,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,852,376,6.5,2.8
Estimate Race Total Population Two Or More Races,1370,482,10.5,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,230,136,1.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,59,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,56,91,0.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13052,1250,13052,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11394,1172,87.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,875,393,6.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,160,108,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,191,144,1.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1837,602,14.1,4.5
Estimate Hispanic Or Latino And Race Total Population,13052,1250,13052,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4917,951,37.7,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4647,947,35.6,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,93,98,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,47,72,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,130,108,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8135,1027,62.3,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7012,981,53.7,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,544,364,4.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,27,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,121,109,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,93,133,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,351,189,2.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,7,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",346,187,2.7,1.4
Estimate Total Housing Units,5349,475,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8582,787,8582,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4576,502,53.3,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4006,434,46.7,2.9
