Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13730,990,13730,(X)
Estimate Sex And Age Total Population Male,6737,564,49.1,1.9
Estimate Sex And Age Total Population Female,6993,562,50.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,922,191,6.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1001,270,7.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1048,228,7.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,886,218,6.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,529,144,3.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1438,273,10.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2085,261,15.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2046,303,14.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1072,281,7.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,940,195,6.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,928,155,6.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,627,261,4.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,208,86,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),39.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3577,468,26.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,10570,810,77.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,10153,752,73.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,9663,685,70.4,2.6
Estimate Sex And Age Total Population 62 Years And Over,2242,302,16.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,1763,314,12.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,10153,752,10153,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4995,409,49.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5158,448,50.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1763,314,1763,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,926,152,52.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,837,217,47.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.6,27.2,(X),(X)
Estimate Race Total Population,13730,990,13730,(X)
