Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,426,113,426,(X)
Estimate Sex And Age Total Population Male,216,54,50.7,5.8
Estimate Sex And Age Total Population Female,210,69,49.3,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,23.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,12,3.8,2.9
Estimate Sex And Age Total Population 5 To 9 Years,20,19,4.7,3.9
Estimate Sex And Age Total Population 10 To 14 Years,12,16,2.8,3.8
Estimate Sex And Age Total Population 15 To 19 Years,31,39,7.3,8.0
Estimate Sex And Age Total Population 20 To 24 Years,0,11,0.0,6.2
Estimate Sex And Age Total Population 25 To 34 Years,9,9,2.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,43,28,10.1,5.7
Estimate Sex And Age Total Population 45 To 54 Years,51,32,12.0,6.0
Estimate Sex And Age Total Population 55 To 59 Years,34,14,8.0,3.5
Estimate Sex And Age Total Population 60 To 64 Years,86,50,20.2,10.1
Estimate Sex And Age Total Population 65 To 74 Years,81,27,19.0,6.5
Estimate Sex And Age Total Population 75 To 84 Years,33,16,7.7,3.9
Estimate Sex And Age Total Population 85 Years And Over,10,7,2.3,1.8
Estimate Sex And Age Total Population Median Age (Years),58.8,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,70,36,16.4,6.4
Estimate Sex And Age Total Population 16 Years And Over,378,105,88.7,5.4
Estimate Sex And Age Total Population 18 Years And Over,356,90,83.6,6.4
Estimate Sex And Age Total Population 21 Years And Over,347,83,81.5,8.4
Estimate Sex And Age Total Population 62 Years And Over,173,65,40.6,12.2
Estimate Sex And Age Total Population 65 Years And Over,124,31,29.1,8.0
Estimate Sex And Age Total Population 18 Years And Over,356,90,356,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,169,36,47.5,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,187,66,52.5,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,26.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,124,31,124,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,70,25,56.5,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,54,15,43.5,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.6,50.8,(X),(X)
Estimate Race Total Population,426,113,426,(X)
Estimate Race Total Population One Race,393,111,92.3,4.8
Estimate Race Total Population Two Or More Races,33,21,7.7,4.8
Estimate Race Total Population One Race,393,111,92.3,4.8
Estimate Race Total Population One Race White,383,110,89.9,5.5
Estimate Race Total Population One Race Black Or African American,4,6,0.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,1.4,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,6.2
Estimate Race Total Population One Race Asian,0,11,0.0,6.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,6.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,6.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,6.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,6.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,6.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,6.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,6.2
Estimate Race Total Population One Race Some Other Race,0,11,0.0,6.2
Estimate Race Total Population Two Or More Races,33,21,7.7,4.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,6.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,18,6.3,4.5
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,6.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,426,113,426,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,416,112,97.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,6,0.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,20,7.7,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,11,1.4,2.6
Estimate Hispanic Or Latino And Race Total Population,426,113,426,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15,15,3.5,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,11,2.3,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,6.2
