Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,98,49,98,(X)
Estimate Sex And Age Total Population Male,65,41,66.3,20.8
Estimate Sex And Age Total Population Female,33,22,33.7,20.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),197.0,148.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,3,2.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,8,7,8.2,6.4
Estimate Sex And Age Total Population 10 To 14 Years,16,15,16.3,13.3
Estimate Sex And Age Total Population 15 To 19 Years,8,9,8.2,7.4
Estimate Sex And Age Total Population 20 To 24 Years,5,9,5.1,6.7
Estimate Sex And Age Total Population 25 To 34 Years,9,11,9.2,9.6
Estimate Sex And Age Total Population 35 To 44 Years,8,8,8.2,7.3
Estimate Sex And Age Total Population 45 To 54 Years,13,13,13.3,11.3
Estimate Sex And Age Total Population 55 To 59 Years,10,11,10.2,12.3
Estimate Sex And Age Total Population 60 To 64 Years,9,12,9.2,11.4
Estimate Sex And Age Total Population 65 To 74 Years,9,10,9.2,9.2
Estimate Sex And Age Total Population 75 To 84 Years,1,2,1.0,2.3
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,36.0
Estimate Sex And Age Total Population Median Age (Years),39.5,20.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,31,21,31.6,15.9
Estimate Sex And Age Total Population 16 Years And Over,70,38,71.4,17.2
Estimate Sex And Age Total Population 18 Years And Over,67,37,68.4,15.9
Estimate Sex And Age Total Population 21 Years And Over,62,32,63.3,17.1
Estimate Sex And Age Total Population 62 Years And Over,15,15,15.3,13.3
Estimate Sex And Age Total Population 65 Years And Over,10,11,10.2,9.7
Estimate Sex And Age Total Population 18 Years And Over,67,37,67,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,38,26,56.7,19.1
Estimate Sex And Age Total Population 18 Years And Over Female,29,20,43.3,19.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),131.0,93.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10,11,10,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,7,10,70.0,57.7
Estimate Sex And Age Total Population 65 Years And Over Female,3,5,30.0,57.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),233.3,633.1,(X),(X)
Estimate Race Total Population,98,49,98,(X)
Estimate Race Total Population One Race,94,49,95.9,5.3
Estimate Race Total Population Two Or More Races,4,5,4.1,5.3
Estimate Race Total Population One Race,94,49,95.9,5.3
Estimate Race Total Population One Race White,70,42,71.4,18.4
Estimate Race Total Population One Race Black Or African American,20,20,20.4,18.1
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,4.1,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,36.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,36.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,36.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,36.0
Estimate Race Total Population One Race Asian,0,14,0.0,36.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,36.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,36.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,36.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,36.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,36.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,36.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,36.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,36.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,36.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,36.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,36.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,36.0
Estimate Race Total Population One Race Some Other Race,0,14,0.0,36.0
Estimate Race Total Population Two Or More Races,4,5,4.1,5.3
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,1.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,36.0
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,36.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,36.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,98,49,98,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,74,42,75.5,18.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21,20,21.4,17.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,4.1,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,36.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,3.1,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,36.0
Estimate Hispanic Or Latino And Race Total Population,98,49,98,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),31,17,31.6,18.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22,21,22.4,22.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,36.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,36.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,13,9.2,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,67,48,68.4,18.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,44,40,44.9,22.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20,20,20.4,18.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,2.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,36.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,36.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,36.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,1.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,36.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,1.0,2.1
Estimate Total Housing Units,89,32,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",61,37,61,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",38,26,62.3,17.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",23,18,37.7,17.9
