Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44417,1590,44417,(X)
Estimate Sex And Age Total Population Male,22066,976,49.7,1.2
Estimate Sex And Age Total Population Female,22351,950,50.3,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1962,328,4.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2626,374,5.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3148,399,7.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3030,401,6.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1675,326,3.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4225,659,9.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5947,460,13.4,0.9
Estimate Sex And Age Total Population 45 To 54 Years,6700,564,15.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3884,467,8.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3938,392,8.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5018,492,11.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1963,563,4.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,301,109,0.7,0.2
Estimate Sex And Age Total Population Median Age (Years),44.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9779,652,22.0,1.1
Estimate Sex And Age Total Population 16 Years And Over,35989,1360,81.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,34638,1275,78.0,1.1
Estimate Sex And Age Total Population 21 Years And Over,33175,1212,74.7,1.1
Estimate Sex And Age Total Population 62 Years And Over,9422,712,21.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,7282,658,16.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,34638,1275,34638,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17319,772,50.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,17319,719,50.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7282,658,7282,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3671,384,50.4,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,3611,376,49.6,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.7,10.7,(X),(X)
Estimate Race Total Population,44417,1590,44417,(X)
Estimate Race Total Population One Race,41041,1560,92.4,1.7
Estimate Race Total Population Two Or More Races,3376,766,7.6,1.7
Estimate Race Total Population One Race,41041,1560,92.4,1.7
Estimate Race Total Population One Race White,38948,1534,87.7,2.1
Estimate Race Total Population One Race Black Or African American,326,173,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,112,97,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1030,280,2.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,140,147,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,400,192,0.9,0.4
Estimate Race Total Population One Race Asian Filipino,155,95,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,68,54,0.2,0.1
Estimate Race Total Population One Race Asian Korean,73,68,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,113,112,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,81,93,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,29,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,596,376,1.3,0.8
Estimate Race Total Population Two Or More Races,3376,766,7.6,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,285,206,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,601,226,1.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,645,340,1.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44417,1590,44417,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,42231,1550,95.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,663,277,1.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,751,244,1.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1832,435,4.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,302,180,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2116,695,4.8,1.5
Estimate Hispanic Or Latino And Race Total Population,44417,1590,44417,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4353,691,9.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2765,547,6.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,39,49,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,62,57,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1487,560,3.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40064,1534,90.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,36713,1485,82.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,244,130,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,46,57,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1013,278,2.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,29,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,303,283,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1716,427,3.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,213,133,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1503,445,3.4,1.0
Estimate Total Housing Units,17390,554,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33632,1232,33632,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16765,742,49.8,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16867,726,50.2,1.2
