Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1071,259,1071,(X)
Estimate Sex And Age Total Population Male,412,137,38.5,9.2
Estimate Sex And Age Total Population Female,659,194,61.5,9.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),62.5,25.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,81,47,7.6,3.8
Estimate Sex And Age Total Population 5 To 9 Years,103,54,9.6,3.9
Estimate Sex And Age Total Population 10 To 14 Years,30,21,2.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,43,32,4.0,3.0
Estimate Sex And Age Total Population 20 To 24 Years,15,26,1.4,2.4
Estimate Sex And Age Total Population 25 To 34 Years,105,57,9.8,4.6
Estimate Sex And Age Total Population 35 To 44 Years,98,89,9.2,7.3
Estimate Sex And Age Total Population 45 To 54 Years,69,38,6.4,3.4
Estimate Sex And Age Total Population 55 To 59 Years,79,53,7.4,4.5
Estimate Sex And Age Total Population 60 To 64 Years,97,61,9.1,5.6
Estimate Sex And Age Total Population 65 To 74 Years,260,135,24.3,11.4
Estimate Sex And Age Total Population 75 To 84 Years,91,65,8.5,5.9
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,3.7
Estimate Sex And Age Total Population Median Age (Years),54.4,13.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,243,98,22.7,6.8
Estimate Sex And Age Total Population 16 Years And Over,845,205,78.9,6.2
Estimate Sex And Age Total Population 18 Years And Over,828,206,77.3,6.8
Estimate Sex And Age Total Population 21 Years And Over,814,205,76.0,6.7
Estimate Sex And Age Total Population 62 Years And Over,405,150,37.8,11.9
Estimate Sex And Age Total Population 65 Years And Over,351,151,32.8,12.1
Estimate Sex And Age Total Population 18 Years And Over,828,206,828,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,290,106,35.0,10.2
Estimate Sex And Age Total Population 18 Years And Over Female,538,166,65.0,10.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),53.9,25.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,351,151,351,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,79,51,22.5,16.0
Estimate Sex And Age Total Population 65 Years And Over Female,272,142,77.5,16.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),29.0,29.5,(X),(X)
Estimate Race Total Population,1071,259,1071,(X)
Estimate Race Total Population One Race,1032,262,96.4,4.2
Estimate Race Total Population Two Or More Races,39,44,3.6,4.2
Estimate Race Total Population One Race,1032,262,96.4,4.2
Estimate Race Total Population One Race White,238,127,22.2,9.7
Estimate Race Total Population One Race Black Or African American,782,213,73.0,10.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race Asian,12,18,1.1,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Vietnamese,12,18,1.1,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.7
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.7
Estimate Race Total Population Two Or More Races,39,44,3.6,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,25,42,2.3,3.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,6,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1071,259,1071,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,265,137,24.7,10.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,821,207,76.7,9.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,10,0.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,18,1.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,14,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population,1071,259,1071,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1071,259,100.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,238,127,22.2,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,782,213,73.0,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,18,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,39,44,3.6,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,14,0.8,1.3
