Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2125,530,2125,(X)
Estimate Sex And Age Total Population Male,1040,343,48.9,6.8
Estimate Sex And Age Total Population Female,1085,249,51.1,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,26.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1312,412,61.7,7.1
Estimate Sex And Age Total Population 20 To 24 Years,786,189,37.0,6.7
Estimate Sex And Age Total Population 25 To 34 Years,22,23,1.0,1.1
Estimate Sex And Age Total Population 35 To 44 Years,5,10,0.2,0.5
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.7
Estimate Sex And Age Total Population Median Age (Years),19.7,0.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4,10,0.2,0.5
Estimate Sex And Age Total Population 16 Years And Over,2125,530,100.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,2121,530,99.8,0.5
Estimate Sex And Age Total Population 21 Years And Over,231,115,10.9,3.9
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,2121,530,2121,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1036,344,48.8,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,1085,249,51.2,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,26.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,2125,530,2125,(X)
Estimate Race Total Population One Race,2053,533,96.6,2.0
Estimate Race Total Population Two Or More Races,72,37,3.4,2.0
Estimate Race Total Population One Race,2053,533,96.6,2.0
Estimate Race Total Population One Race White,1166,248,54.9,14.8
Estimate Race Total Population One Race Black Or African American,373,307,17.6,11.0
