Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,244,91,244,(X)
Estimate Sex And Age Total Population Male,133,55,54.5,5.5
Estimate Sex And Age Total Population Female,111,40,45.5,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.8,27.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8,8,3.3,2.8
Estimate Sex And Age Total Population 5 To 9 Years,22,23,9.0,7.1
Estimate Sex And Age Total Population 10 To 14 Years,16,13,6.6,3.7
Estimate Sex And Age Total Population 15 To 19 Years,26,26,10.7,8.1
Estimate Sex And Age Total Population 20 To 24 Years,12,11,4.9,3.9
Estimate Sex And Age Total Population 25 To 34 Years,22,19,9.0,6.5
Estimate Sex And Age Total Population 35 To 44 Years,28,17,11.5,5.6
Estimate Sex And Age Total Population 45 To 54 Years,21,16,8.6,5.9
Estimate Sex And Age Total Population 55 To 59 Years,18,18,7.4,6.9
Estimate Sex And Age Total Population 60 To 64 Years,11,8,4.5,3.8
Estimate Sex And Age Total Population 65 To 74 Years,39,27,16.0,11.0
Estimate Sex And Age Total Population 75 To 84 Years,13,14,5.3,5.6
Estimate Sex And Age Total Population 85 Years And Over,8,7,3.3,2.7
Estimate Sex And Age Total Population Median Age (Years),43.0,12.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,64,47,26.2,10.5
Estimate Sex And Age Total Population 16 Years And Over,190,59,77.9,10.0
Estimate Sex And Age Total Population 18 Years And Over,180,54,73.8,10.5
Estimate Sex And Age Total Population 21 Years And Over,165,47,67.6,12.4
Estimate Sex And Age Total Population 62 Years And Over,66,31,27.0,12.4
Estimate Sex And Age Total Population 65 Years And Over,60,30,24.6,11.7
Estimate Sex And Age Total Population 18 Years And Over,180,54,180,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,97,32,53.9,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,83,26,46.1,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.9,28.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,60,30,60,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,28,17,46.7,13.6
Estimate Sex And Age Total Population 65 Years And Over Female,32,16,53.3,13.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,47.7,(X),(X)
Estimate Race Total Population,244,91,244,(X)
Estimate Race Total Population One Race,226,85,92.6,9.2
Estimate Race Total Population Two Or More Races,18,25,7.4,9.2
Estimate Race Total Population One Race,226,85,92.6,9.2
Estimate Race Total Population One Race White,226,85,92.6,9.2
Estimate Race Total Population One Race Black Or African American,0,12,0.0,13.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,13.3
