Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1814,214,1814,(X)
Estimate Sex And Age Total Population Male,931,130,51.3,3.7
Estimate Sex And Age Total Population Female,883,123,48.7,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,94,36,5.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,147,64,8.1,3.0
Estimate Sex And Age Total Population 10 To 14 Years,113,49,6.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,91,30,5.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,167,61,9.2,3.2
Estimate Sex And Age Total Population 25 To 34 Years,182,62,10.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,183,64,10.1,3.2
Estimate Sex And Age Total Population 45 To 54 Years,275,48,15.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,116,48,6.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,63,32,3.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,254,65,14.0,3.5
Estimate Sex And Age Total Population 75 To 84 Years,83,30,4.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,46,25,2.5,1.4
Estimate Sex And Age Total Population Median Age (Years),41.9,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,385,99,21.2,4.0
Estimate Sex And Age Total Population 16 Years And Over,1457,153,80.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,1429,154,78.8,4.0
Estimate Sex And Age Total Population 21 Years And Over,1315,144,72.5,3.8
Estimate Sex And Age Total Population 62 Years And Over,415,82,22.9,4.7
Estimate Sex And Age Total Population 65 Years And Over,383,83,21.1,4.7
Estimate Sex And Age Total Population 18 Years And Over,1429,154,1429,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,725,96,50.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,704,92,49.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,383,83,383,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,174,46,45.4,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,209,62,54.6,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,31.9,(X),(X)
Estimate Race Total Population,1814,214,1814,(X)
Estimate Race Total Population One Race,1791,212,98.7,1.0
Estimate Race Total Population Two Or More Races,23,19,1.3,1.0
Estimate Race Total Population One Race,1791,212,98.7,1.0
Estimate Race Total Population One Race White,1767,208,97.4,1.6
Estimate Race Total Population One Race Black Or African American,13,18,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.1,0.1
