Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,536,123,536,(X)
Estimate Sex And Age Total Population Male,296,71,55.2,4.8
Estimate Sex And Age Total Population Female,240,62,44.8,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.3,23.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,36,23,6.7,4.1
Estimate Sex And Age Total Population 5 To 9 Years,35,13,6.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,33,14,6.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,20,11,3.7,2.5
Estimate Sex And Age Total Population 20 To 24 Years,27,29,5.0,5.0
Estimate Sex And Age Total Population 25 To 34 Years,110,73,20.5,11.9
Estimate Sex And Age Total Population 35 To 44 Years,63,21,11.8,4.1
Estimate Sex And Age Total Population 45 To 54 Years,46,17,8.6,3.3
Estimate Sex And Age Total Population 55 To 59 Years,82,46,15.3,7.3
Estimate Sex And Age Total Population 60 To 64 Years,45,26,8.4,4.3
Estimate Sex And Age Total Population 65 To 74 Years,28,14,5.2,2.8
Estimate Sex And Age Total Population 75 To 84 Years,6,7,1.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,5,4,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),37.0,9.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,119,36,22.2,6.6
Estimate Sex And Age Total Population 16 Years And Over,430,109,80.2,5.8
Estimate Sex And Age Total Population 18 Years And Over,417,112,77.8,6.6
Estimate Sex And Age Total Population 21 Years And Over,389,97,72.6,6.1
Estimate Sex And Age Total Population 62 Years And Over,59,22,11.0,5.0
Estimate Sex And Age Total Population 65 Years And Over,39,14,7.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,417,112,417,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,219,55,52.5,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,198,64,47.5,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.6,22.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,39,14,39,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,26,13,66.7,14.0
Estimate Sex And Age Total Population 65 Years And Over Female,13,5,33.3,14.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),200.0,136.0,(X),(X)
Estimate Race Total Population,536,123,536,(X)
Estimate Race Total Population One Race,503,119,93.8,5.2
Estimate Race Total Population Two Or More Races,33,29,6.2,5.2
Estimate Race Total Population One Race,503,119,93.8,5.2
Estimate Race Total Population One Race White,495,120,92.4,5.7
Estimate Race Total Population One Race Black Or African American,2,5,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,3.7
Estimate Race Total Population One Race Asian,2,3,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,3.7
Estimate Race Total Population One Race Asian Chinese,2,3,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,3.7
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,3.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,3.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,3.7
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,3.7
Estimate Race Total Population One Race Some Other Race,3,5,0.6,1.0
Estimate Race Total Population Two Or More Races,33,29,6.2,5.2
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,0.9,1.6
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,536,123,536,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,528,123,98.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,6,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,9,1.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,5,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,27,26,5.0,4.9
Estimate Hispanic Or Latino And Race Total Population,536,123,536,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,9,1.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,9,1.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,530,125,98.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,494,120,92.2,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,5,0.4,0.9
