Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6882,317,6882,(X)
Estimate Sex And Age Total Population Male,3252,198,47.3,1.8
Estimate Sex And Age Total Population Female,3630,208,52.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,140,90,2.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,119,44,1.7,0.6
Estimate Sex And Age Total Population 10 To 14 Years,197,46,2.9,0.6
Estimate Sex And Age Total Population 15 To 19 Years,165,60,2.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,186,70,2.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,423,102,6.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,309,55,4.5,0.8
Estimate Sex And Age Total Population 45 To 54 Years,682,120,9.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,712,142,10.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,970,172,14.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1763,222,25.6,3.4
Estimate Sex And Age Total Population 75 To 84 Years,958,167,13.9,2.4
Estimate Sex And Age Total Population 85 Years And Over,258,75,3.7,1.1
Estimate Sex And Age Total Population Median Age (Years),62.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,595,123,8.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,6383,313,92.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,6287,298,91.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,6243,296,90.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,3626,290,52.7,4.2
Estimate Sex And Age Total Population 65 Years And Over,2979,234,43.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,6287,298,6287,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2908,187,46.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,3379,176,53.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2979,234,2979,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1374,135,46.1,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,1605,136,53.9,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.6,7.9,(X),(X)
Estimate Race Total Population,6882,317,6882,(X)
Estimate Race Total Population One Race,6737,327,97.9,1.3
Estimate Race Total Population Two Or More Races,145,87,2.1,1.3
Estimate Race Total Population One Race,6737,327,97.9,1.3
Estimate Race Total Population One Race White,6618,326,96.2,1.6
Estimate Race Total Population One Race Black Or African American,11,15,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,8,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,54,41,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,20,16,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,11,19,0.2,0.3
Estimate Race Total Population One Race Asian Korean,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,16,25,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,3,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,46,41,0.7,0.6
Estimate Race Total Population Two Or More Races,145,87,2.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,10,16,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,76,86,1.1,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6882,317,6882,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6749,314,98.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21,22,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,17,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,144,111,2.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,18,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,83,45,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population,6882,317,6882,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),126,64,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15,17,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,26,20,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,85,60,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6756,315,98.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6558,329,95.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,54,41,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,129,86,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,23,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",108,88,1.6,1.3
Estimate Total Housing Units,17284,356,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6229,304,6229,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2894,188,46.5,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3335,180,53.5,1.7
