Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17816,905,17816,(X)
Estimate Sex And Age Total Population Male,9224,647,51.8,2.3
Estimate Sex And Age Total Population Female,8592,570,48.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,613,220,3.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,466,144,2.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,432,117,2.4,0.6
Estimate Sex And Age Total Population 15 To 19 Years,377,186,2.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1692,391,9.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,4968,526,27.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2774,388,15.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1903,350,10.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,998,292,5.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,831,186,4.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1623,245,9.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,868,249,4.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,271,118,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),36.3,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1757,359,9.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,16214,857,91.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,16059,857,90.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,15745,833,88.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,3275,406,18.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,2762,396,15.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,16059,857,16059,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8361,616,52.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7698,535,47.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.6,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2762,396,2762,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1373,259,49.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1389,236,50.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.8,21.3,(X),(X)
Estimate Race Total Population,17816,905,17816,(X)
Estimate Race Total Population One Race,17235,894,96.7,1.1
Estimate Race Total Population Two Or More Races,581,202,3.3,1.1
Estimate Race Total Population One Race,17235,894,96.7,1.1
