Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32035,2332,32035,(X)
Estimate Sex And Age Total Population Male,16345,1360,51.0,2.1
Estimate Sex And Age Total Population Female,15690,1336,49.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.2,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1781,468,5.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2142,533,6.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2777,449,8.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2301,514,7.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1426,384,4.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3657,708,11.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4139,707,12.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3611,535,11.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2677,514,8.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1913,336,6.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3062,451,9.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1738,390,5.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,811,258,2.5,0.8
Estimate Sex And Age Total Population Median Age (Years),39.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8178,1125,25.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,24979,1746,78.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,23857,1666,74.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,22778,1655,71.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,6628,604,20.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,5611,537,17.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,23857,1666,23857,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11282,886,47.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,12575,1117,52.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5611,537,5611,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2707,377,48.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2904,387,51.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.2,18.4,(X),(X)
Estimate Race Total Population,32035,2332,32035,(X)
Estimate Race Total Population One Race,28907,2160,90.2,3.5
Estimate Race Total Population Two Or More Races,3128,1182,9.8,3.5
Estimate Race Total Population One Race,28907,2160,90.2,3.5
Estimate Race Total Population One Race White,19459,1467,60.7,4.8
Estimate Race Total Population One Race Black Or African American,7603,1637,23.7,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,491,271,1.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,117,127,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,125,180,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,63,82,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,37,58,0.1,0.2
Estimate Race Total Population One Race Asian Korean,43,51,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,49,72,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,57,61,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,6,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1348,563,4.2,1.8
Estimate Race Total Population Two Or More Races,3128,1182,9.8,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,49,50,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,168,136,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,126,163,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32035,2332,32035,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22004,1550,68.7,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8069,1674,25.2,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,509,371,1.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,840,414,2.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4017,1245,12.5,3.7
Estimate Hispanic Or Latino And Race Total Population,32035,2332,32035,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6981,1322,21.8,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1433,644,4.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3833,1236,12.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,403,312,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1312,558,4.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25054,2204,78.2,3.8
