Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4327,620,4327,(X)
Estimate Sex And Age Total Population Male,2228,345,51.5,5.0
Estimate Sex And Age Total Population Female,2099,406,48.5,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,41,35,0.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,133,88,3.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,277,146,6.4,3.2
Estimate Sex And Age Total Population 15 To 19 Years,306,132,7.1,2.7
Estimate Sex And Age Total Population 20 To 24 Years,185,96,4.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,265,120,6.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,494,160,11.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,520,242,12.0,4.9
Estimate Sex And Age Total Population 55 To 59 Years,646,227,14.9,5.2
Estimate Sex And Age Total Population 60 To 64 Years,320,145,7.4,3.5
Estimate Sex And Age Total Population 65 To 74 Years,812,209,18.8,4.7
Estimate Sex And Age Total Population 75 To 84 Years,280,115,6.5,2.5
Estimate Sex And Age Total Population 85 Years And Over,48,62,1.1,1.4
Estimate Sex And Age Total Population Median Age (Years),53.9,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,691,215,16.0,4.2
Estimate Sex And Age Total Population 16 Years And Over,3768,558,87.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,3636,538,84.0,4.2
Estimate Sex And Age Total Population 21 Years And Over,3488,506,80.6,4.2
Estimate Sex And Age Total Population 62 Years And Over,1405,256,32.5,5.5
Estimate Sex And Age Total Population 65 Years And Over,1140,253,26.3,5.1
Estimate Sex And Age Total Population 18 Years And Over,3636,538,3636,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1931,290,53.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1705,332,46.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.3,20.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1140,253,1140,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,610,153,53.5,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,530,160,46.5,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.1,38.5,(X),(X)
Estimate Race Total Population,4327,620,4327,(X)
Estimate Race Total Population One Race,4211,630,97.3,3.0
Estimate Race Total Population Two Or More Races,116,130,2.7,3.0
Estimate Race Total Population One Race,4211,630,97.3,3.0
Estimate Race Total Population One Race White,2772,491,64.1,7.8
Estimate Race Total Population One Race Black Or African American,1388,416,32.1,7.7
Estimate Race Total Population One Race American Indian And Alaska Native,38,46,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,28,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,13,21,0.3,0.5
Estimate Race Total Population Two Or More Races,116,130,2.7,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,9,21,0.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,107,127,2.5,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4327,620,4327,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2888,499,66.7,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1397,416,32.3,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,145,135,3.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13,21,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population,4327,620,4327,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4327,620,100.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2772,491,64.1,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1388,416,32.1,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,38,46,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,21,0.3,0.5
