Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19466,1167,19466,(X)
Estimate Sex And Age Total Population Male,9406,665,48.3,1.8
Estimate Sex And Age Total Population Female,10060,694,51.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1191,297,6.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,979,263,5.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1106,306,5.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,858,188,4.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,772,225,4.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2515,499,12.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2496,446,12.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2230,451,11.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1512,342,7.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1730,289,8.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2460,310,12.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1115,206,5.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,502,159,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),44.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3906,615,20.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,15930,861,81.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,15560,872,79.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,15134,864,77.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,5038,459,25.9,2.8
Estimate Sex And Age Total Population 65 Years And Over,4077,389,20.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,15560,872,15560,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7537,523,48.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,8023,476,51.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4077,389,4077,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1833,222,45.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2244,260,55.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,11.6,(X),(X)
Estimate Race Total Population,19466,1167,19466,(X)
Estimate Race Total Population One Race,17530,1176,90.1,2.8
Estimate Race Total Population Two Or More Races,1936,563,9.9,2.8
Estimate Race Total Population One Race,17530,1176,90.1,2.8
Estimate Race Total Population One Race White,14584,1149,74.9,3.4
Estimate Race Total Population One Race Black Or African American,375,210,1.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,21,48,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,1563,391,8.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,143,163,0.7,0.8
Estimate Race Total Population One Race Asian Chinese,188,89,1.0,0.4
