Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3637,607,3637,(X)
Estimate Sex And Age Total Population Male,1910,351,52.5,3.7
Estimate Sex And Age Total Population Female,1727,315,47.5,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.6,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,250,73,6.9,2.2
Estimate Sex And Age Total Population 5 To 9 Years,302,83,8.3,2.6
Estimate Sex And Age Total Population 10 To 14 Years,314,129,8.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,273,214,7.5,4.8
Estimate Sex And Age Total Population 20 To 24 Years,90,69,2.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,414,147,11.4,4.5
Estimate Sex And Age Total Population 35 To 44 Years,476,108,13.1,3.7
Estimate Sex And Age Total Population 45 To 54 Years,628,209,17.3,3.9
Estimate Sex And Age Total Population 55 To 59 Years,340,147,9.3,3.0
Estimate Sex And Age Total Population 60 To 64 Years,163,55,4.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,193,66,5.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,146,62,4.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,48,43,1.3,1.2
Estimate Sex And Age Total Population Median Age (Years),39.0,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1055,277,29.0,4.1
Estimate Sex And Age Total Population 16 Years And Over,2646,391,72.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,2582,388,71.0,4.1
Estimate Sex And Age Total Population 21 Years And Over,2440,316,67.1,4.9
Estimate Sex And Age Total Population 62 Years And Over,461,127,12.7,4.1
Estimate Sex And Age Total Population 65 Years And Over,387,115,10.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,2582,388,2582,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1377,240,53.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1205,200,46.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.3,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,387,115,387,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,175,58,45.2,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,212,73,54.8,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,29.1,(X),(X)
Estimate Race Total Population,3637,607,3637,(X)
Estimate Race Total Population One Race,3439,619,94.6,3.3
Estimate Race Total Population Two Or More Races,198,115,5.4,3.3
Estimate Race Total Population One Race,3439,619,94.6,3.3
Estimate Race Total Population One Race White,3412,620,93.8,3.7
Estimate Race Total Population One Race Black Or African American,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race Asian,12,13,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,5,8,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,7,10,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Some Other Race,15,18,0.4,0.5
Estimate Race Total Population Two Or More Races,198,115,5.4,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,78,71,2.1,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,23,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,53,77,1.5,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3637,607,3637,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3610,606,99.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,78,71,2.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,23,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,65,83,1.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,66,74,1.8,2.1
Estimate Hispanic Or Latino And Race Total Population,3637,607,3637,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),114,98,3.1,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,56,64,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,58,69,1.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3523,616,96.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3406,620,93.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,13,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,105,89,2.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",105,89,2.9,2.5
Estimate Total Housing Units,1410,224,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2582,388,2582,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1377,240,53.3,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1205,200,46.7,4.0
