Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11140,712,11140,(X)
Estimate Sex And Age Total Population Male,5325,438,47.8,2.3
Estimate Sex And Age Total Population Female,5815,436,52.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,630,217,5.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,634,230,5.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,731,174,6.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,579,198,5.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,328,170,2.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,681,167,6.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1276,229,11.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1493,324,13.4,2.7
Estimate Sex And Age Total Population 55 To 59 Years,960,206,8.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,911,228,8.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1585,276,14.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,983,297,8.8,2.5
Estimate Sex And Age Total Population 85 Years And Over,349,161,3.1,1.4
Estimate Sex And Age Total Population Median Age (Years),49.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2446,319,22.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,9040,597,81.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,8694,550,78.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,8464,535,76.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,3624,480,32.5,3.7
Estimate Sex And Age Total Population 65 Years And Over,2917,451,26.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,8694,550,8694,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4144,308,47.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,4550,332,52.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2917,451,2917,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1420,287,48.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1497,248,51.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.9,19.3,(X),(X)
Estimate Race Total Population,11140,712,11140,(X)
Estimate Race Total Population One Race,10876,723,97.6,1.4
Estimate Race Total Population Two Or More Races,264,150,2.4,1.4
Estimate Race Total Population One Race,10876,723,97.6,1.4
Estimate Race Total Population One Race White,10053,705,90.2,3.5
Estimate Race Total Population One Race Black Or African American,83,89,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,540,303,4.8,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,88,98,0.8,0.9
Estimate Race Total Population One Race Asian Filipino,54,92,0.5,0.8
