Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2359,411,2359,(X)
Estimate Sex And Age Total Population Male,1137,212,48.2,3.2
Estimate Sex And Age Total Population Female,1222,226,51.8,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,87,50,3.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,146,70,6.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,139,69,5.9,2.9
Estimate Sex And Age Total Population 15 To 19 Years,126,56,5.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,171,79,7.2,3.2
Estimate Sex And Age Total Population 25 To 34 Years,347,132,14.7,4.6
Estimate Sex And Age Total Population 35 To 44 Years,225,121,9.5,4.8
Estimate Sex And Age Total Population 45 To 54 Years,276,93,11.7,3.7
Estimate Sex And Age Total Population 55 To 59 Years,253,104,10.7,3.8
Estimate Sex And Age Total Population 60 To 64 Years,180,92,7.6,3.6
Estimate Sex And Age Total Population 65 To 74 Years,236,76,10.0,3.0
Estimate Sex And Age Total Population 75 To 84 Years,140,60,5.9,2.5
Estimate Sex And Age Total Population 85 Years And Over,33,23,1.4,1.0
Estimate Sex And Age Total Population Median Age (Years),40.8,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,433,133,18.4,4.2
Estimate Sex And Age Total Population 16 Years And Over,1955,336,82.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,1926,336,81.6,4.2
Estimate Sex And Age Total Population 21 Years And Over,1845,326,78.2,4.1
Estimate Sex And Age Total Population 62 Years And Over,535,147,22.7,5.5
Estimate Sex And Age Total Population 65 Years And Over,409,108,17.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,1926,336,1926,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,896,166,46.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1030,198,53.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.0,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,409,108,409,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,182,57,44.5,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,227,71,55.5,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,26.5,(X),(X)
Estimate Race Total Population,2359,411,2359,(X)
Estimate Race Total Population One Race,2352,410,99.7,0.5
Estimate Race Total Population Two Or More Races,7,11,0.3,0.5
Estimate Race Total Population One Race,2352,410,99.7,0.5
Estimate Race Total Population One Race White,2328,406,98.7,1.3
Estimate Race Total Population One Race Black Or African American,8,14,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.5
