Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13124,1172,13124,(X)
Estimate Sex And Age Total Population Male,6338,709,48.3,2.6
Estimate Sex And Age Total Population Female,6786,652,51.7,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,497,177,3.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,756,245,5.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,426,193,3.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,810,273,6.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1026,475,7.8,3.4
Estimate Sex And Age Total Population 25 To 34 Years,1179,304,9.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1801,401,13.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1804,388,13.7,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1054,295,8.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1213,294,9.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1269,295,9.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1103,302,8.4,2.3
Estimate Sex And Age Total Population 85 Years And Over,186,117,1.4,0.9
Estimate Sex And Age Total Population Median Age (Years),45.9,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2194,462,16.7,3.1
Estimate Sex And Age Total Population 16 Years And Over,11335,1046,86.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,10930,1034,83.3,3.1
Estimate Sex And Age Total Population 21 Years And Over,10509,971,80.1,2.9
Estimate Sex And Age Total Population 62 Years And Over,3354,509,25.6,3.7
Estimate Sex And Age Total Population 65 Years And Over,2558,451,19.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,10930,1034,10930,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5124,573,46.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5806,582,53.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2558,451,2558,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1169,265,45.7,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1389,282,54.3,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.2,20.9,(X),(X)
Estimate Race Total Population,13124,1172,13124,(X)
Estimate Race Total Population One Race,11743,1171,89.5,4.0
Estimate Race Total Population Two Or More Races,1381,548,10.5,4.0
Estimate Race Total Population One Race,11743,1171,89.5,4.0
Estimate Race Total Population One Race White,11441,1147,87.2,3.9
Estimate Race Total Population One Race Black Or African American,121,95,0.9,0.7
