Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15615,574,15615,(X)
Estimate Sex And Age Total Population Male,7997,448,51.2,1.9
Estimate Sex And Age Total Population Female,7618,383,48.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1672,259,10.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1899,365,12.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1707,284,10.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1319,213,8.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1044,257,6.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1939,300,12.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2135,276,13.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1248,203,8.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,745,193,4.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,525,125,3.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,862,198,5.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,353,114,2.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,167,88,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),25.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6082,470,38.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,10007,427,64.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,9533,405,61.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,8903,377,57.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,1655,217,10.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,1382,190,8.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,9533,405,9533,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4587,285,48.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,4946,260,51.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1382,190,1382,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,654,106,47.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,728,130,52.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.8,18.5,(X),(X)
Estimate Race Total Population,15615,574,15615,(X)
Estimate Race Total Population One Race,15210,592,97.4,1.0
Estimate Race Total Population Two Or More Races,405,163,2.6,1.0
Estimate Race Total Population One Race,15210,592,97.4,1.0
Estimate Race Total Population One Race White,14472,718,92.7,2.5
Estimate Race Total Population One Race Black Or African American,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,18,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,119,88,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,78,84,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,15,23,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,10,14,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,16,24,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,601,343,3.8,2.2
Estimate Race Total Population Two Or More Races,405,163,2.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,116,84,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,124,100,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15615,574,15615,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14861,700,95.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,18,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,144,99,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,259,153,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,756,363,4.8,2.3
Estimate Hispanic Or Latino And Race Total Population,15615,574,15615,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1130,353,7.2,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,835,382,5.3,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,295,227,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14485,647,92.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13960,699,89.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,103,74,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,153,232,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,253,135,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",250,135,1.6,0.9
Estimate Total Housing Units,4385,223,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9083,451,9083,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4367,299,48.1,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4716,270,51.9,1.9
