Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33347,871,33347,(X)
Estimate Sex And Age Total Population Male,16776,605,50.3,0.9
Estimate Sex And Age Total Population Female,16571,446,49.7,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,3.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2172,187,6.5,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1999,335,6.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2561,337,7.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2459,178,7.4,0.5
Estimate Sex And Age Total Population 20 To 24 Years,1934,206,5.8,0.6
Estimate Sex And Age Total Population 25 To 34 Years,4224,353,12.7,0.9
Estimate Sex And Age Total Population 35 To 44 Years,4317,257,12.9,0.7
Estimate Sex And Age Total Population 45 To 54 Years,4457,289,13.4,0.8
Estimate Sex And Age Total Population 55 To 59 Years,2378,348,7.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2095,311,6.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3021,232,9.1,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1323,192,4.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,407,160,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),38.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8330,362,25.0,0.7
Estimate Sex And Age Total Population 16 Years And Over,26048,647,78.1,0.8
Estimate Sex And Age Total Population 18 Years And Over,25017,645,75.0,0.7
Estimate Sex And Age Total Population 21 Years And Over,23648,618,70.9,1.0
Estimate Sex And Age Total Population 62 Years And Over,6203,401,18.6,1.2
Estimate Sex And Age Total Population 65 Years And Over,4751,257,14.2,0.8
Estimate Sex And Age Total Population 18 Years And Over,25017,645,25017,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12506,404,50.0,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,12511,359,50.0,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,3.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4751,257,4751,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2255,145,47.5,2.0
