Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7831,868,7831,(X)
Estimate Sex And Age Total Population Male,3493,454,44.6,2.7
Estimate Sex And Age Total Population Female,4338,513,55.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.5,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,449,159,5.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,453,179,5.8,2.2
Estimate Sex And Age Total Population 10 To 14 Years,875,284,11.2,3.1
Estimate Sex And Age Total Population 15 To 19 Years,466,142,6.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,459,236,5.9,3.1
Estimate Sex And Age Total Population 25 To 34 Years,953,246,12.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,991,265,12.7,2.9
Estimate Sex And Age Total Population 45 To 54 Years,965,279,12.3,3.5
Estimate Sex And Age Total Population 55 To 59 Years,564,228,7.2,2.9
Estimate Sex And Age Total Population 60 To 64 Years,450,200,5.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,718,204,9.2,2.5
Estimate Sex And Age Total Population 75 To 84 Years,429,202,5.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,59,49,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),37.3,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1962,424,25.1,4.0
Estimate Sex And Age Total Population 16 Years And Over,5950,659,76.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,5869,651,74.9,4.0
Estimate Sex And Age Total Population 21 Years And Over,5551,636,70.9,4.1
Estimate Sex And Age Total Population 62 Years And Over,1426,339,18.2,4.0
Estimate Sex And Age Total Population 65 Years And Over,1206,298,15.4,3.7
Estimate Sex And Age Total Population 18 Years And Over,5869,651,5869,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2631,348,44.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3238,364,55.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.3,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1206,298,1206,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,538,166,44.6,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,668,170,55.4,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,21.4,(X),(X)
Estimate Race Total Population,7831,868,7831,(X)
Estimate Race Total Population One Race,7590,905,96.9,2.6
Estimate Race Total Population Two Or More Races,241,198,3.1,2.6
Estimate Race Total Population One Race,7590,905,96.9,2.6
Estimate Race Total Population One Race White,7136,873,91.1,3.5
Estimate Race Total Population One Race Black Or African American,239,201,3.1,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,37,49,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,37,49,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,157,73,2.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,19,35,0.2,0.5
Estimate Race Total Population One Race Asian Filipino,32,49,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,106,99,1.4,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,21,33,0.3,0.4
Estimate Race Total Population Two Or More Races,241,198,3.1,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,74,59,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7831,868,7831,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7377,840,94.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,239,201,3.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,111,72,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,157,73,2.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,188,171,2.4,2.2
Estimate Hispanic Or Latino And Race Total Population,7831,868,7831,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),297,185,3.8,2.4
