Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10321,483,10321,(X)
Estimate Sex And Age Total Population Male,4912,371,47.6,2.7
Estimate Sex And Age Total Population Female,5409,358,52.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,710,203,6.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,845,209,8.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,743,194,7.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,733,188,7.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,340,123,3.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1013,198,9.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1340,261,13.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1122,220,10.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,794,190,7.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,851,280,8.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1234,301,12.0,2.8
Estimate Sex And Age Total Population 75 To 84 Years,400,126,3.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,196,80,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),40.1,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2823,328,27.4,2.9
Estimate Sex And Age Total Population 16 Years And Over,7832,484,75.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,7498,468,72.6,2.9
Estimate Sex And Age Total Population 21 Years And Over,7222,434,70.0,2.8
Estimate Sex And Age Total Population 62 Years And Over,2244,336,21.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,1830,296,17.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,7498,468,7498,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3402,288,45.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4096,316,54.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.1,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1830,296,1830,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,912,230,49.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,918,179,50.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.3,30.2,(X),(X)
Estimate Race Total Population,10321,483,10321,(X)
Estimate Race Total Population One Race,9721,653,94.2,3.6
Estimate Race Total Population Two Or More Races,600,366,5.8,3.6
Estimate Race Total Population One Race,9721,653,94.2,3.6
Estimate Race Total Population One Race White,8355,715,81.0,5.4
Estimate Race Total Population One Race Black Or African American,660,383,6.4,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,32,31,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,20,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race Asian,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.3
