Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8860,436,8860,(X)
Estimate Sex And Age Total Population Male,4530,259,51.1,1.9
Estimate Sex And Age Total Population Female,4330,289,48.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,605,95,6.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,528,104,6.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,530,109,6.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,370,108,4.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,342,101,3.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1145,167,12.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,811,125,9.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1097,181,12.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,601,121,6.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,764,116,8.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1165,175,13.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,564,120,6.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,338,97,3.8,1.1
Estimate Sex And Age Total Population Median Age (Years),46.6,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1935,174,21.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,7149,369,80.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,6925,365,78.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,6728,365,75.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,2491,258,28.1,2.5
Estimate Sex And Age Total Population 65 Years And Over,2067,245,23.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,6925,365,6925,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3436,214,49.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,3489,238,50.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2067,245,2067,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,986,124,47.7,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,1081,147,52.3,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.2,10.2,(X),(X)
Estimate Race Total Population,8860,436,8860,(X)
Estimate Race Total Population One Race,8742,440,98.7,0.8
Estimate Race Total Population Two Or More Races,118,68,1.3,0.8
Estimate Race Total Population One Race,8742,440,98.7,0.8
Estimate Race Total Population One Race White,8470,437,95.6,1.2
Estimate Race Total Population One Race Black Or African American,178,81,2.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race Asian,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.3
