Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,866,251,866,(X)
Estimate Sex And Age Total Population Male,442,136,51.0,4.4
Estimate Sex And Age Total Population Female,424,125,49.0,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.2,18.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,42,26,4.8,2.5
Estimate Sex And Age Total Population 5 To 9 Years,89,61,10.3,5.1
Estimate Sex And Age Total Population 10 To 14 Years,64,46,7.4,4.2
Estimate Sex And Age Total Population 15 To 19 Years,35,28,4.0,3.1
Estimate Sex And Age Total Population 20 To 24 Years,7,14,0.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,59,31,6.8,3.7
Estimate Sex And Age Total Population 35 To 44 Years,164,94,18.9,6.9
Estimate Sex And Age Total Population 45 To 54 Years,109,59,12.6,6.3
Estimate Sex And Age Total Population 55 To 59 Years,54,28,6.2,2.9
Estimate Sex And Age Total Population 60 To 64 Years,63,35,7.3,4.2
Estimate Sex And Age Total Population 65 To 74 Years,123,60,14.2,7.1
Estimate Sex And Age Total Population 75 To 84 Years,49,23,5.7,3.4
Estimate Sex And Age Total Population 85 Years And Over,8,7,0.9,0.9
Estimate Sex And Age Total Population Median Age (Years),41.7,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,219,117,25.3,8.3
Estimate Sex And Age Total Population 16 Years And Over,649,161,74.9,8.3
Estimate Sex And Age Total Population 18 Years And Over,647,162,74.7,8.3
Estimate Sex And Age Total Population 21 Years And Over,636,158,73.4,8.0
Estimate Sex And Age Total Population 62 Years And Over,202,61,23.3,8.7
Estimate Sex And Age Total Population 65 Years And Over,180,62,20.8,8.5
Estimate Sex And Age Total Population 18 Years And Over,647,162,647,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,342,96,52.9,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,305,79,47.1,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.1,23.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,180,62,180,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,109,52,60.6,12.6
Estimate Sex And Age Total Population 65 Years And Over Female,71,23,39.4,12.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),153.5,79.7,(X),(X)
Estimate Race Total Population,866,251,866,(X)
Estimate Race Total Population One Race,846,249,97.7,2.4
Estimate Race Total Population Two Or More Races,20,21,2.3,2.4
Estimate Race Total Population One Race,846,249,97.7,2.4
Estimate Race Total Population One Race White,841,249,97.1,2.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.7
Estimate Race Total Population One Race Asian,0,12,0.0,3.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.7
