Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2143,406,2143,(X)
Estimate Sex And Age Total Population Male,1157,240,54.0,4.3
Estimate Sex And Age Total Population Female,986,206,46.0,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.3,19.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,84,59,3.9,2.6
Estimate Sex And Age Total Population 5 To 9 Years,214,92,10.0,3.4
Estimate Sex And Age Total Population 10 To 14 Years,178,81,8.3,3.4
Estimate Sex And Age Total Population 15 To 19 Years,53,42,2.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,15,18,0.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,260,116,12.1,4.9
Estimate Sex And Age Total Population 35 To 44 Years,179,83,8.4,3.2
Estimate Sex And Age Total Population 45 To 54 Years,168,70,7.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,110,53,5.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,206,81,9.6,3.9
Estimate Sex And Age Total Population 65 To 74 Years,500,213,23.3,8.2
Estimate Sex And Age Total Population 75 To 84 Years,165,86,7.7,3.9
Estimate Sex And Age Total Population 85 Years And Over,11,15,0.5,0.7
Estimate Sex And Age Total Population Median Age (Years),50.8,12.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,515,173,24.0,5.7
Estimate Sex And Age Total Population 16 Years And Over,1662,317,77.6,5.6
Estimate Sex And Age Total Population 18 Years And Over,1628,309,76.0,5.7
Estimate Sex And Age Total Population 21 Years And Over,1611,305,75.2,5.9
Estimate Sex And Age Total Population 62 Years And Over,828,257,38.6,9.5
Estimate Sex And Age Total Population 65 Years And Over,676,240,31.5,8.9
Estimate Sex And Age Total Population 18 Years And Over,1628,309,1628,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,795,169,48.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,833,165,51.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,676,240,676,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,350,133,51.8,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,326,131,48.2,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.4,36.2,(X),(X)
Estimate Race Total Population,2143,406,2143,(X)
Estimate Race Total Population One Race,2059,406,96.1,3.0
Estimate Race Total Population Two Or More Races,84,62,3.9,3.0
Estimate Race Total Population One Race,2059,406,96.1,3.0
Estimate Race Total Population One Race White,2047,403,95.5,3.1
Estimate Race Total Population One Race Black Or African American,10,15,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Some Other Race,2,4,0.1,0.2
Estimate Race Total Population Two Or More Races,84,62,3.9,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,16,25,0.7,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,38,1.7,1.8
Estimate Race Total Population Two Or More Races White And Asian,22,36,1.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2143,406,2143,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2131,402,99.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,26,40,1.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,38,1.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,36,1.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,7,0.2,0.3
