Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16074,401,16074,(X)
Estimate Sex And Age Total Population Male,8393,346,52.2,1.7
Estimate Sex And Age Total Population Female,7681,336,47.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.3,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,956,162,5.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,992,146,6.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1020,208,6.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,980,184,6.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,786,174,4.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1901,248,11.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2044,219,12.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1926,194,12.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1359,252,8.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1056,182,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1724,213,10.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,814,138,5.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,516,150,3.2,0.9
Estimate Sex And Age Total Population Median Age (Years),42.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3647,320,22.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,12908,395,80.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,12427,381,77.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,11981,392,74.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,3668,264,22.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,3054,229,19.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,12427,381,12427,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6431,309,51.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,5996,267,48.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.3,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3054,229,3054,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1441,164,47.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1613,169,52.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,14.5,(X),(X)
Estimate Race Total Population,16074,401,16074,(X)
Estimate Race Total Population One Race,15486,456,96.3,1.2
Estimate Race Total Population Two Or More Races,588,194,3.7,1.2
Estimate Race Total Population One Race,15486,456,96.3,1.2
Estimate Race Total Population One Race White,14546,445,90.5,1.5
Estimate Race Total Population One Race Black Or African American,421,171,2.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,315,67,2.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,15,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,92,80,0.6,0.5
Estimate Race Total Population One Race Asian,82,41,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,36,42,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,16,11,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,8,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,19,41,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,122,80,0.8,0.5
Estimate Race Total Population Two Or More Races,588,194,3.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,60,45,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,178,70,1.1,0.4
Estimate Race Total Population Two Or More Races White And Asian,133,49,0.8,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16074,401,16074,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15126,405,94.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,503,162,3.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,519,73,3.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,219,62,1.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,11,0.1,0.1
