Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13981,706,13981,(X)
Estimate Sex And Age Total Population Male,6871,408,49.1,1.3
Estimate Sex And Age Total Population Female,7110,380,50.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,736,132,5.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,857,180,6.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1056,176,7.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,871,158,6.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,668,136,4.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1350,181,9.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1710,185,12.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2015,293,14.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1321,266,9.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1063,165,7.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1740,168,12.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,513,104,3.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,81,48,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),43.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3247,306,23.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,11057,587,79.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,10734,559,76.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,10377,519,74.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,2912,261,20.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,2334,217,16.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,10734,559,10734,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5297,311,49.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,5437,308,50.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2334,217,2334,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1149,145,49.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,1185,111,50.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.0,11.6,(X),(X)
Estimate Race Total Population,13981,706,13981,(X)
Estimate Race Total Population One Race,13037,678,93.2,1.8
Estimate Race Total Population Two Or More Races,944,259,6.8,1.8
Estimate Race Total Population One Race,13037,678,93.2,1.8
Estimate Race Total Population One Race White,12627,644,90.3,2.0
Estimate Race Total Population One Race Black Or African American,22,36,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,145,106,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,15,0.1,0.1
Estimate Race Total Population One Race Asian,148,67,1.1,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,34,31,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,84,64,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,22,21,0.2,0.1
