Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4808,260,4808,(X)
Estimate Sex And Age Total Population Male,2366,179,49.2,2.4
Estimate Sex And Age Total Population Female,2442,166,50.8,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,255,66,5.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,340,143,7.1,3.0
Estimate Sex And Age Total Population 10 To 14 Years,416,154,8.7,3.2
Estimate Sex And Age Total Population 15 To 19 Years,362,58,7.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,231,77,4.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,542,120,11.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,578,87,12.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,438,101,9.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,377,112,7.8,2.4
Estimate Sex And Age Total Population 60 To 64 Years,260,82,5.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,531,109,11.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,323,76,6.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,155,61,3.2,1.3
Estimate Sex And Age Total Population Median Age (Years),41.3,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1288,172,26.8,3.3
Estimate Sex And Age Total Population 16 Years And Over,3719,222,77.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,3520,247,73.2,3.3
Estimate Sex And Age Total Population 21 Years And Over,3431,245,71.4,3.3
Estimate Sex And Age Total Population 62 Years And Over,1188,172,24.7,3.4
Estimate Sex And Age Total Population 65 Years And Over,1009,146,21.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,3520,247,3520,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1690,149,48.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,1830,138,52.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1009,146,1009,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,417,86,41.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,592,84,58.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.4,13.3,(X),(X)
Estimate Race Total Population,4808,260,4808,(X)
Estimate Race Total Population One Race,4673,254,97.2,0.9
Estimate Race Total Population Two Or More Races,135,45,2.8,0.9
Estimate Race Total Population One Race,4673,254,97.2,0.9
