Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,242,88,242,(X)
Estimate Sex And Age Total Population Male,152,59,62.8,12.8
Estimate Sex And Age Total Population Female,90,47,37.2,12.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),168.9,98.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,16,6.6,5.8
Estimate Sex And Age Total Population 5 To 9 Years,20,15,8.3,5.8
Estimate Sex And Age Total Population 10 To 14 Years,20,13,8.3,4.9
Estimate Sex And Age Total Population 15 To 19 Years,15,14,6.2,5.0
Estimate Sex And Age Total Population 20 To 24 Years,3,8,1.2,3.4
Estimate Sex And Age Total Population 25 To 34 Years,52,39,21.5,12.3
Estimate Sex And Age Total Population 35 To 44 Years,30,22,12.4,8.9
Estimate Sex And Age Total Population 45 To 54 Years,32,22,13.2,8.1
Estimate Sex And Age Total Population 55 To 59 Years,19,21,7.9,8.5
Estimate Sex And Age Total Population 60 To 64 Years,17,10,7.0,5.2
Estimate Sex And Age Total Population 65 To 74 Years,9,9,3.7,3.7
Estimate Sex And Age Total Population 75 To 84 Years,2,3,0.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,7,12,2.9,5.4
Estimate Sex And Age Total Population Median Age (Years),33.9,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,71,41,29.3,12.6
Estimate Sex And Age Total Population 16 Years And Over,186,71,76.9,11.2
Estimate Sex And Age Total Population 18 Years And Over,171,65,70.7,12.6
Estimate Sex And Age Total Population 21 Years And Over,171,65,70.7,12.6
Estimate Sex And Age Total Population 62 Years And Over,31,16,12.8,8.0
Estimate Sex And Age Total Population 65 Years And Over,18,14,7.4,6.3
Estimate Sex And Age Total Population 18 Years And Over,171,65,171,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,99,48,57.9,14.0
Estimate Sex And Age Total Population 18 Years And Over Female,72,31,42.1,14.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),137.5,78.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,18,14,18,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5,7,27.8,28.2
Estimate Sex And Age Total Population 65 Years And Over Female,13,11,72.2,28.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),38.5,64.4,(X),(X)
Estimate Race Total Population,242,88,242,(X)
Estimate Race Total Population One Race,241,88,99.6,1.0
Estimate Race Total Population Two Or More Races,1,2,0.4,1.0
Estimate Race Total Population One Race,241,88,99.6,1.0
Estimate Race Total Population One Race White,241,88,99.6,1.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,8.9
Estimate Race Total Population One Race Asian,0,10,0.0,8.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,8.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,8.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,8.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,8.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,8.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,8.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,8.9
Estimate Race Total Population One Race Some Other Race,0,10,0.0,8.9
Estimate Race Total Population Two Or More Races,1,2,0.4,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,8.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.4,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,8.9
