Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12744,39,12744,(X)
Estimate Sex And Age Total Population Male,6642,336,52.1,2.6
Estimate Sex And Age Total Population Female,6102,334,47.9,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.8,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,484,147,3.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,894,565,7.0,4.4
Estimate Sex And Age Total Population 10 To 14 Years,757,216,5.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,745,188,5.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,501,181,3.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,843,227,6.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1852,380,14.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1610,363,12.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1492,360,11.7,2.8
Estimate Sex And Age Total Population 60 To 64 Years,1044,268,8.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1691,394,13.3,3.1
Estimate Sex And Age Total Population 75 To 84 Years,545,189,4.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,286,137,2.2,1.1
Estimate Sex And Age Total Population Median Age (Years),46.9,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2682,477,21.0,3.7
Estimate Sex And Age Total Population 16 Years And Over,10327,490,81.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,10062,478,79.0,3.7
Estimate Sex And Age Total Population 21 Years And Over,9770,518,76.7,4.1
Estimate Sex And Age Total Population 62 Years And Over,3050,440,23.9,3.5
Estimate Sex And Age Total Population 65 Years And Over,2522,400,19.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,10062,478,10062,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5190,392,51.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4872,378,48.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.5,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2522,400,2522,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1197,207,47.5,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1325,263,52.5,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.3,18.1,(X),(X)
Estimate Race Total Population,12744,39,12744,(X)
Estimate Race Total Population One Race,12401,283,97.3,2.2
Estimate Race Total Population Two Or More Races,343,282,2.7,2.2
Estimate Race Total Population One Race,12401,283,97.3,2.2
Estimate Race Total Population One Race White,11523,512,90.4,4.0
Estimate Race Total Population One Race Black Or African American,138,129,1.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,391,298,3.1,2.3
Estimate Race Total Population One Race Asian Asian Indian,259,249,2.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,21,33,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,111,137,0.9,1.1
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,349,350,2.7,2.8
Estimate Race Total Population Two Or More Races,343,282,2.7,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,77,83,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12744,39,12744,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11866,468,93.1,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,215,148,1.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,391,298,3.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,36,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,587,407,4.6,3.2
Estimate Hispanic Or Latino And Race Total Population,12744,39,12744,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),977,396,7.7,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,133,115,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,328,346,2.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,103,121,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,413,240,3.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11767,396,92.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11040,558,86.6,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,138,129,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,391,298,3.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,71,116,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,127,112,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,45,71,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",82,83,0.6,0.7
