Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3783,760,3783,(X)
Estimate Sex And Age Total Population Male,1661,457,43.9,7.4
Estimate Sex And Age Total Population Female,2122,478,56.1,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.3,23.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,56,84,1.5,2.2
Estimate Sex And Age Total Population 5 To 9 Years,52,66,1.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,132,85,3.5,2.2
Estimate Sex And Age Total Population 15 To 19 Years,83,85,2.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,800,424,21.1,10.5
Estimate Sex And Age Total Population 25 To 34 Years,1161,353,30.7,9.8
Estimate Sex And Age Total Population 35 To 44 Years,496,231,13.1,6.4
Estimate Sex And Age Total Population 45 To 54 Years,633,573,16.7,12.9
Estimate Sex And Age Total Population 55 To 59 Years,130,105,3.4,2.8
Estimate Sex And Age Total Population 60 To 64 Years,142,120,3.8,3.4
Estimate Sex And Age Total Population 65 To 74 Years,98,68,2.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,0,14,0.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,1.2
Estimate Sex And Age Total Population Median Age (Years),30.4,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,299,241,7.9,6.1
Estimate Sex And Age Total Population 16 Years And Over,3543,731,93.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,3484,729,92.1,6.1
Estimate Sex And Age Total Population 21 Years And Over,3379,729,89.3,6.9
Estimate Sex And Age Total Population 62 Years And Over,219,135,5.8,3.9
Estimate Sex And Age Total Population 65 Years And Over,98,68,2.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,3484,729,3484,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1550,429,44.5,7.8
Estimate Sex And Age Total Population 18 Years And Over Female,1934,471,55.5,7.8
