Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1149,328,1149,(X)
Estimate Sex And Age Total Population Male,485,111,42.2,7.7
Estimate Sex And Age Total Population Female,664,251,57.8,7.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.0,23.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,48,4.2,4.2
Estimate Sex And Age Total Population 5 To 9 Years,88,65,7.7,4.3
Estimate Sex And Age Total Population 10 To 14 Years,138,125,12.0,8.7
Estimate Sex And Age Total Population 15 To 19 Years,61,41,5.3,3.7
Estimate Sex And Age Total Population 20 To 24 Years,57,44,5.0,4.0
Estimate Sex And Age Total Population 25 To 34 Years,13,20,1.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,188,148,16.4,9.3
Estimate Sex And Age Total Population 45 To 54 Years,174,122,15.1,11.3
Estimate Sex And Age Total Population 55 To 59 Years,79,50,6.9,5.0
Estimate Sex And Age Total Population 60 To 64 Years,119,76,10.4,7.3
Estimate Sex And Age Total Population 65 To 74 Years,57,36,5.0,3.4
Estimate Sex And Age Total Population 75 To 84 Years,127,67,11.1,6.4
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,3.0
Estimate Sex And Age Total Population Median Age (Years),41.7,13.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,293,193,25.5,11.7
Estimate Sex And Age Total Population 16 Years And Over,875,204,76.2,12.2
Estimate Sex And Age Total Population 18 Years And Over,856,195,74.5,11.7
Estimate Sex And Age Total Population 21 Years And Over,801,192,69.7,10.9
Estimate Sex And Age Total Population 62 Years And Over,283,100,24.6,10.4
Estimate Sex And Age Total Population 65 Years And Over,184,77,16.0,7.6
Estimate Sex And Age Total Population 18 Years And Over,856,195,856,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,431,108,50.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,425,104,49.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,184,77,184,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,84,43,45.7,15.3
Estimate Sex And Age Total Population 65 Years And Over Female,100,52,54.3,15.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.0,54.5,(X),(X)
Estimate Race Total Population,1149,328,1149,(X)
Estimate Race Total Population One Race,1149,328,100.0,3.0
Estimate Race Total Population Two Or More Races,0,12,0.0,3.0
