Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37633,2035,37633,(X)
Estimate Sex And Age Total Population Male,19814,1583,52.7,2.3
Estimate Sex And Age Total Population Female,17819,1039,47.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.2,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2254,406,6.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2436,392,6.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3087,478,8.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2209,348,5.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2311,341,6.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5580,770,14.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5989,716,15.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4298,482,11.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1980,360,5.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2123,313,5.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3178,350,8.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1715,320,4.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,473,178,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),36.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9203,837,24.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,29291,1636,77.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,28430,1584,75.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,27232,1556,72.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,6698,509,17.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,5366,426,14.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,28430,1584,28430,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14725,1084,51.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,13705,882,48.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.4,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5366,426,5366,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2417,279,45.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2949,313,55.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.0,12.7,(X),(X)
Estimate Race Total Population,37633,2035,37633,(X)
Estimate Race Total Population One Race,32538,1866,86.5,2.9
Estimate Race Total Population Two Or More Races,5095,1160,13.5,2.9
Estimate Race Total Population One Race,32538,1866,86.5,2.9
Estimate Race Total Population One Race White,14746,1270,39.2,3.0
Estimate Race Total Population One Race Black Or African American,4861,851,12.9,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,967,436,2.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,17,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3818,829,10.1,2.0
Estimate Race Total Population One Race Asian Asian Indian,50,62,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,1055,334,2.8,0.9
Estimate Race Total Population One Race Asian Filipino,1666,739,4.4,1.9
Estimate Race Total Population One Race Asian Japanese,196,130,0.5,0.4
Estimate Race Total Population One Race Asian Korean,158,99,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,450,326,1.2,0.9
Estimate Race Total Population One Race Asian Other Asian,243,153,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,123,85,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,54,62,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,58,65,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,10,0.0,0.1
Estimate Race Total Population One Race Some Other Race,8023,1417,21.3,3.7
Estimate Race Total Population Two Or More Races,5095,1160,13.5,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,681,274,1.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,155,98,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,247,119,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,38,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37633,2035,37633,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19481,1700,51.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6056,924,16.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1320,464,3.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4251,851,11.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,299,188,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11736,1667,31.2,4.0
Estimate Hispanic Or Latino And Race Total Population,37633,2035,37633,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18488,1693,49.1,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12227,1398,32.5,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,555,316,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1281,435,3.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4425,903,11.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19145,1461,50.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9162,805,24.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4353,736,11.6,2.0
