Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31670,2276,31670,(X)
Estimate Sex And Age Total Population Male,15492,1100,48.9,1.6
Estimate Sex And Age Total Population Female,16178,1393,51.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1621,397,5.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1954,258,6.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2516,1104,7.9,3.1
Estimate Sex And Age Total Population 15 To 19 Years,2335,387,7.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1993,387,6.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3442,928,10.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,3934,454,12.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4508,505,14.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1917,297,6.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2303,582,7.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,2948,389,9.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1392,229,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,807,198,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),40.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7526,1141,23.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,25172,1524,79.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,24144,1504,76.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,22998,1469,72.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,6363,557,20.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,5147,467,16.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,24144,1504,24144,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11893,775,49.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12251,925,50.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5147,467,5147,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2303,325,44.7,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2844,349,55.3,4.7
