Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1127,196,1127,(X)
Estimate Sex And Age Total Population Male,640,130,56.8,3.8
Estimate Sex And Age Total Population Female,487,84,43.2,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),131.4,20.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,44,27,3.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,67,37,5.9,3.1
Estimate Sex And Age Total Population 10 To 14 Years,52,28,4.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,27,14,2.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,30,20,2.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,88,52,7.8,4.0
Estimate Sex And Age Total Population 35 To 44 Years,140,59,12.4,4.4
Estimate Sex And Age Total Population 45 To 54 Years,110,52,9.8,4.2
Estimate Sex And Age Total Population 55 To 59 Years,181,65,16.1,4.6
Estimate Sex And Age Total Population 60 To 64 Years,95,47,8.4,3.9
Estimate Sex And Age Total Population 65 To 74 Years,160,57,14.2,5.0
Estimate Sex And Age Total Population 75 To 84 Years,113,37,10.0,3.6
Estimate Sex And Age Total Population 85 Years And Over,20,15,1.8,1.3
Estimate Sex And Age Total Population Median Age (Years),55.1,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,189,63,16.8,4.6
Estimate Sex And Age Total Population 16 Years And Over,960,172,85.2,4.7
Estimate Sex And Age Total Population 18 Years And Over,938,167,83.2,4.6
Estimate Sex And Age Total Population 21 Years And Over,929,167,82.4,4.7
Estimate Sex And Age Total Population 62 Years And Over,352,68,31.2,6.4
Estimate Sex And Age Total Population 65 Years And Over,293,59,26.0,5.9
Estimate Sex And Age Total Population 18 Years And Over,938,167,938,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,494,103,52.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,444,79,47.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.3,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,293,59,293,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,135,36,46.1,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,158,35,53.9,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,23.3,(X),(X)
Estimate Race Total Population,1127,196,1127,(X)
Estimate Race Total Population One Race,1104,190,98.0,2.0
Estimate Race Total Population Two Or More Races,23,23,2.0,2.0
Estimate Race Total Population One Race,1104,190,98.0,2.0
Estimate Race Total Population One Race White,1079,183,95.7,2.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.8
Estimate Race Total Population One Race Asian,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.8
Estimate Race Total Population One Race Some Other Race,25,28,2.2,2.4
Estimate Race Total Population Two Or More Races,23,23,2.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,4,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,17,20,1.5,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1127,196,1127,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1102,189,97.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,4,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,20,1.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30,30,2.7,2.5
Estimate Hispanic Or Latino And Race Total Population,1127,196,1127,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),49,42,4.3,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,48,43,4.3,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1078,186,95.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1055,179,93.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,23,23,2.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,10,0.4,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,21,1.6,1.8
Estimate Total Housing Units,738,126,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",918,163,918,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",494,103,53.8,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",424,76,46.2,4.1
