Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2733,499,2733,(X)
Estimate Sex And Age Total Population Male,1456,312,53.3,4.3
Estimate Sex And Age Total Population Female,1277,240,46.7,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.0,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,173,107,6.3,3.8
Estimate Sex And Age Total Population 5 To 9 Years,151,63,5.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,268,139,9.8,3.9
Estimate Sex And Age Total Population 15 To 19 Years,241,95,8.8,2.7
Estimate Sex And Age Total Population 20 To 24 Years,71,59,2.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,477,164,17.5,5.6
Estimate Sex And Age Total Population 35 To 44 Years,372,154,13.6,4.2
Estimate Sex And Age Total Population 45 To 54 Years,366,132,13.4,4.4
Estimate Sex And Age Total Population 55 To 59 Years,184,67,6.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,159,70,5.8,2.5
Estimate Sex And Age Total Population 65 To 74 Years,188,68,6.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,72,43,2.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,11,12,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),34.9,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,772,223,28.2,4.8
Estimate Sex And Age Total Population 16 Years And Over,2087,385,76.4,4.7
Estimate Sex And Age Total Population 18 Years And Over,1961,339,71.8,4.8
Estimate Sex And Age Total Population 21 Years And Over,1895,323,69.3,4.8
Estimate Sex And Age Total Population 62 Years And Over,385,102,14.1,4.0
Estimate Sex And Age Total Population 65 Years And Over,271,80,9.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,1961,339,1961,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1021,212,52.1,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,940,170,47.9,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.6,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,271,80,271,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,100,42,36.9,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,171,59,63.1,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.5,29.0,(X),(X)
Estimate Race Total Population,2733,499,2733,(X)
Estimate Race Total Population One Race,2691,509,98.5,2.0
Estimate Race Total Population Two Or More Races,42,53,1.5,2.0
Estimate Race Total Population One Race,2691,509,98.5,2.0
Estimate Race Total Population One Race White,2487,495,91.0,4.6
Estimate Race Total Population One Race Black Or African American,190,103,7.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race Asian,4,6,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,4,6,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,10,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,6,10,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.7
Estimate Race Total Population One Race Some Other Race,4,8,0.1,0.3
Estimate Race Total Population Two Or More Races,42,53,1.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,31,45,1.1,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,23,0.4,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2733,499,2733,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2529,483,92.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,221,115,8.1,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,23,0.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,6,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,10,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,8,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population,2733,499,2733,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22,33,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,7,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,17,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,16,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2711,495,99.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2478,496,90.7,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,177,95,6.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,10,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,8,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,42,53,1.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",42,53,1.5,2.0
Estimate Total Housing Units,1272,156,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1961,339,1961,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1021,212,52.1,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",940,170,47.9,4.6
