Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22023,358,22023,(X)
Estimate Sex And Age Total Population Male,11082,246,50.3,0.8
Estimate Sex And Age Total Population Female,10941,260,49.7,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,3.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,885,150,4.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1002,151,4.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1372,153,6.2,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1297,106,5.9,0.5
Estimate Sex And Age Total Population 20 To 24 Years,924,117,4.2,0.5
Estimate Sex And Age Total Population 25 To 34 Years,2339,134,10.6,0.6
Estimate Sex And Age Total Population 35 To 44 Years,2587,104,11.7,0.5
Estimate Sex And Age Total Population 45 To 54 Years,2660,149,12.1,0.6
Estimate Sex And Age Total Population 55 To 59 Years,1794,181,8.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1932,213,8.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2853,154,13.0,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1554,171,7.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,824,154,3.7,0.7
Estimate Sex And Age Total Population Median Age (Years),48.0,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4084,231,18.5,0.9
Estimate Sex And Age Total Population 16 Years And Over,18468,344,83.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,17939,311,81.5,0.9
Estimate Sex And Age Total Population 21 Years And Over,17336,301,78.7,1.0
Estimate Sex And Age Total Population 62 Years And Over,6458,260,29.3,1.2
Estimate Sex And Age Total Population 65 Years And Over,5231,165,23.8,0.7
Estimate Sex And Age Total Population 18 Years And Over,17939,311,17939,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8910,185,49.7,0.7
Estimate Sex And Age Total Population 18 Years And Over Female,9029,214,50.3,0.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,2.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5231,165,5231,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2446,113,46.8,1.3
Estimate Sex And Age Total Population 65 Years And Over Female,2785,101,53.2,1.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.8,4.7,(X),(X)
Estimate Race Total Population,22023,358,22023,(X)
Estimate Race Total Population One Race,21277,390,96.6,0.8
Estimate Race Total Population Two Or More Races,746,185,3.4,0.8
Estimate Race Total Population One Race,21277,390,96.6,0.8
Estimate Race Total Population One Race White,20801,395,94.5,1.0
Estimate Race Total Population One Race Black Or African American,170,55,0.8,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,63,37,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,31,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,117,62,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,25,39,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,70,73,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,15,25,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,126,119,0.6,0.5
Estimate Race Total Population Two Or More Races,746,185,3.4,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,90,51,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,215,53,1.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,46,51,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22023,358,22023,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21543,374,97.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,264,40,1.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,280,52,1.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,164,32,0.7,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,21,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,503,212,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population,22023,358,22023,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),429,17,1.9,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,229,84,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,127,87,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,73,46,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21594,360,98.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20585,392,93.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,168,55,0.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,46,30,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,117,62,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,101,115,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,577,146,2.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,208,146,0.9,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",369,77,1.7,0.4
Estimate Total Housing Units,11848,212,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17801,325,17801,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8839,191,49.7,0.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8962,217,50.3,0.7
