Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37826,1404,37826,(X)
Estimate Sex And Age Total Population Male,19167,928,50.7,1.4
Estimate Sex And Age Total Population Female,18659,847,49.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1782,344,4.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2330,458,6.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2743,397,7.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3125,437,8.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2045,393,5.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3522,600,9.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4040,434,10.7,1.0
Estimate Sex And Age Total Population 45 To 54 Years,5986,497,15.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3062,380,8.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2553,426,6.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4279,439,11.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1724,276,4.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,635,229,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),43.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8785,717,23.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,30256,1078,80.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,29041,1094,76.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,27570,1100,72.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,8109,550,21.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,6638,556,17.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,29041,1094,29041,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14236,694,49.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,14805,702,51.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6638,556,6638,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3134,379,47.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3504,311,52.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.4,11.4,(X),(X)
Estimate Race Total Population,37826,1404,37826,(X)
Estimate Race Total Population One Race,36146,1308,95.6,1.3
Estimate Race Total Population Two Or More Races,1680,497,4.4,1.3
Estimate Race Total Population One Race,36146,1308,95.6,1.3
Estimate Race Total Population One Race White,22727,1204,60.1,3.0
Estimate Race Total Population One Race Black Or African American,10583,996,28.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,15,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1535,451,4.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,578,315,1.5,0.8
Estimate Race Total Population One Race Asian Chinese,143,131,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,130,116,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,72,71,0.2,0.2
Estimate Race Total Population One Race Asian Korean,83,69,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,117,161,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,412,243,1.1,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1284,948,3.4,2.5
Estimate Race Total Population Two Or More Races,1680,497,4.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,388,241,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,147,121,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,236,116,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,26,33,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37826,1404,37826,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23999,1351,63.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11505,1022,30.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,233,133,0.6,0.3
