Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6416,703,6416,(X)
Estimate Sex And Age Total Population Male,3129,433,48.8,3.3
Estimate Sex And Age Total Population Female,3287,382,51.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,284,144,4.4,2.2
Estimate Sex And Age Total Population 5 To 9 Years,367,191,5.7,2.7
Estimate Sex And Age Total Population 10 To 14 Years,654,173,10.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,289,96,4.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,325,139,5.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,491,144,7.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,759,185,11.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,839,205,13.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,766,282,11.9,4.0
Estimate Sex And Age Total Population 60 To 64 Years,550,213,8.6,3.1
Estimate Sex And Age Total Population 65 To 74 Years,620,185,9.7,3.1
Estimate Sex And Age Total Population 75 To 84 Years,346,190,5.4,2.9
Estimate Sex And Age Total Population 85 Years And Over,126,80,2.0,1.3
Estimate Sex And Age Total Population Median Age (Years),45.5,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1513,357,23.6,4.3
Estimate Sex And Age Total Population 16 Years And Over,5083,539,79.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,4903,534,76.4,4.3
Estimate Sex And Age Total Population 21 Years And Over,4784,537,74.6,4.4
Estimate Sex And Age Total Population 62 Years And Over,1365,285,21.3,4.4
Estimate Sex And Age Total Population 65 Years And Over,1092,259,17.0,4.2
Estimate Sex And Age Total Population 18 Years And Over,4903,534,4903,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2292,265,46.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2611,320,53.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1092,259,1092,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,519,128,47.5,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,573,153,52.5,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.6,18.6,(X),(X)
Estimate Race Total Population,6416,703,6416,(X)
Estimate Race Total Population One Race,6303,699,98.2,1.2
Estimate Race Total Population Two Or More Races,113,76,1.8,1.2
Estimate Race Total Population One Race,6303,699,98.2,1.2
Estimate Race Total Population One Race White,6193,692,96.5,1.6
Estimate Race Total Population One Race Black Or African American,61,65,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,10,16,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,16,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,18,18,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,18,18,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,21,32,0.3,0.5
Estimate Race Total Population Two Or More Races,113,76,1.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,38,39,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,50,60,0.8,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6416,703,6416,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6306,697,98.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,99,79,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,60,62,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,18,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,46,42,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population,6416,703,6416,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),106,82,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,72,75,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,34,40,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6310,703,98.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6118,697,95.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,61,65,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,16,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,18,18,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,103,74,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,25,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",88,70,1.4,1.1
Estimate Total Housing Units,2593,269,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4903,534,4903,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2292,265,46.7,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2611,320,53.3,2.4
