Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2792,531,2792,(X)
Estimate Sex And Age Total Population Male,1444,347,51.7,4.5
Estimate Sex And Age Total Population Female,1348,235,48.3,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.1,19.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,146,76,5.2,2.6
Estimate Sex And Age Total Population 5 To 9 Years,98,61,3.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,161,86,5.8,2.8
Estimate Sex And Age Total Population 15 To 19 Years,115,67,4.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,100,76,3.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,411,166,14.7,5.2
Estimate Sex And Age Total Population 35 To 44 Years,450,261,16.1,7.3
Estimate Sex And Age Total Population 45 To 54 Years,249,109,8.9,4.0
Estimate Sex And Age Total Population 55 To 59 Years,148,75,5.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,166,66,5.9,2.6
Estimate Sex And Age Total Population 65 To 74 Years,509,158,18.2,5.2
Estimate Sex And Age Total Population 75 To 84 Years,208,99,7.4,3.4
Estimate Sex And Age Total Population 85 Years And Over,31,24,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),42.8,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,471,162,16.9,4.9
Estimate Sex And Age Total Population 16 Years And Over,2335,461,83.6,4.9
Estimate Sex And Age Total Population 18 Years And Over,2321,460,83.1,4.9
Estimate Sex And Age Total Population 21 Years And Over,2256,456,80.8,5.3
Estimate Sex And Age Total Population 62 Years And Over,812,201,29.1,6.5
Estimate Sex And Age Total Population 65 Years And Over,748,197,26.8,6.3
Estimate Sex And Age Total Population 18 Years And Over,2321,460,2321,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1201,309,51.7,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1120,199,48.3,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.2,21.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,748,197,748,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,355,103,47.5,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,393,122,52.5,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.3,25.5,(X),(X)
Estimate Race Total Population,2792,531,2792,(X)
