Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5465,448,5465,(X)
Estimate Sex And Age Total Population Male,2695,222,49.3,2.7
Estimate Sex And Age Total Population Female,2770,304,50.7,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,449,113,8.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,524,112,9.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,374,93,6.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,482,181,8.8,2.9
Estimate Sex And Age Total Population 20 To 24 Years,276,103,5.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,638,156,11.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,984,188,18.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,526,103,9.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,350,95,6.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,310,96,5.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,320,82,5.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,179,55,3.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,53,32,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),34.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1697,282,31.1,3.5
Estimate Sex And Age Total Population 16 Years And Over,4026,325,73.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,3768,280,68.9,3.5
Estimate Sex And Age Total Population 21 Years And Over,3517,240,64.4,4.0
Estimate Sex And Age Total Population 62 Years And Over,766,130,14.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,552,114,10.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,3768,280,3768,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1885,180,50.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1883,167,50.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,552,114,552,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,273,63,49.5,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,279,74,50.5,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.8,28.6,(X),(X)
Estimate Race Total Population,5465,448,5465,(X)
Estimate Race Total Population One Race,4963,258,90.8,6.8
Estimate Race Total Population Two Or More Races,502,401,9.2,6.8
Estimate Race Total Population One Race,4963,258,90.8,6.8
Estimate Race Total Population One Race White,4672,330,85.5,7.7
Estimate Race Total Population One Race Black Or African American,96,138,1.8,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,141,131,2.6,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,64,77,1.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.4
