Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3084,467,3084,(X)
Estimate Sex And Age Total Population Male,1515,280,49.1,4.4
Estimate Sex And Age Total Population Female,1569,259,50.9,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,375,180,12.2,5.1
Estimate Sex And Age Total Population 5 To 9 Years,156,94,5.1,2.7
Estimate Sex And Age Total Population 10 To 14 Years,223,117,7.2,3.8
Estimate Sex And Age Total Population 15 To 19 Years,104,72,3.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,160,96,5.2,3.2
Estimate Sex And Age Total Population 25 To 34 Years,419,138,13.6,3.7
Estimate Sex And Age Total Population 35 To 44 Years,301,102,9.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,503,167,16.3,5.4
Estimate Sex And Age Total Population 55 To 59 Years,89,60,2.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,129,77,4.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,355,150,11.5,4.5
Estimate Sex And Age Total Population 75 To 84 Years,250,109,8.1,3.3
Estimate Sex And Age Total Population 85 Years And Over,20,28,0.6,0.9
Estimate Sex And Age Total Population Median Age (Years),39.2,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,793,250,25.7,6.2
Estimate Sex And Age Total Population 16 Years And Over,2306,344,74.8,6.4
Estimate Sex And Age Total Population 18 Years And Over,2291,346,74.3,6.2
Estimate Sex And Age Total Population 21 Years And Over,2172,335,70.4,6.2
Estimate Sex And Age Total Population 62 Years And Over,721,228,23.4,6.4
Estimate Sex And Age Total Population 65 Years And Over,625,219,20.3,6.3
Estimate Sex And Age Total Population 18 Years And Over,2291,346,2291,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1134,210,49.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1157,188,50.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,625,219,625,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,283,128,45.3,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,342,122,54.7,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.7,33.1,(X),(X)
Estimate Race Total Population,3084,467,3084,(X)
Estimate Race Total Population One Race,3055,468,99.1,1.2
Estimate Race Total Population Two Or More Races,29,37,0.9,1.2
Estimate Race Total Population One Race,3055,468,99.1,1.2
Estimate Race Total Population One Race White,3055,468,99.1,1.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races,29,37,0.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,8,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3084,467,3084,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3084,467,100.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,14,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22,35,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population,3084,467,3084,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3081,466,99.9,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3052,468,99.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,29,37,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,35,0.7,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,14,0.2,0.5
Estimate Total Housing Units,1444,201,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2290,346,2290,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1134,210,49.5,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1156,188,50.5,4.3
