Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5839,669,5839,(X)
Estimate Sex And Age Total Population Male,2862,386,49.0,3.0
Estimate Sex And Age Total Population Female,2977,368,51.0,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,178,103,3.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,270,83,4.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,456,113,7.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,369,148,6.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,419,189,7.2,3.0
Estimate Sex And Age Total Population 25 To 34 Years,448,197,7.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,783,189,13.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,898,182,15.4,3.0
Estimate Sex And Age Total Population 55 To 59 Years,525,189,9.0,2.9
Estimate Sex And Age Total Population 60 To 64 Years,430,134,7.4,2.4
Estimate Sex And Age Total Population 65 To 74 Years,450,129,7.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,423,156,7.2,2.6
Estimate Sex And Age Total Population 85 Years And Over,190,94,3.3,1.5
Estimate Sex And Age Total Population Median Age (Years),45.0,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1170,204,20.0,2.9
Estimate Sex And Age Total Population 16 Years And Over,4854,583,83.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,4669,579,80.0,2.9
Estimate Sex And Age Total Population 21 Years And Over,4466,568,76.5,3.4
Estimate Sex And Age Total Population 62 Years And Over,1249,191,21.4,3.2
Estimate Sex And Age Total Population 65 Years And Over,1063,198,18.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,4669,579,4669,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2271,323,48.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2398,336,51.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1063,198,1063,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,445,99,41.9,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,618,144,58.1,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.0,19.6,(X),(X)
Estimate Race Total Population,5839,669,5839,(X)
Estimate Race Total Population One Race,5698,668,97.6,1.6
Estimate Race Total Population Two Or More Races,141,96,2.4,1.6
Estimate Race Total Population One Race,5698,668,97.6,1.6
Estimate Race Total Population One Race White,4782,603,81.9,6.1
Estimate Race Total Population One Race Black Or African American,103,72,1.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,516,155,8.8,2.7
Estimate Race Total Population One Race Asian Asian Indian,186,147,3.2,2.5
Estimate Race Total Population One Race Asian Chinese,110,88,1.9,1.5
Estimate Race Total Population One Race Asian Filipino,93,79,1.6,1.4
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,56,62,1.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,71,54,1.2,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
