Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3797,373,3797,(X)
Estimate Sex And Age Total Population Male,1847,211,48.6,3.0
Estimate Sex And Age Total Population Female,1950,227,51.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,28,1.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,127,60,3.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,277,91,7.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,161,61,4.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,162,82,4.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,325,78,8.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,440,111,11.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,496,118,13.1,2.9
Estimate Sex And Age Total Population 55 To 59 Years,334,92,8.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,346,83,9.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,652,121,17.2,3.1
Estimate Sex And Age Total Population 75 To 84 Years,321,128,8.5,3.2
Estimate Sex And Age Total Population 85 Years And Over,108,42,2.8,1.1
Estimate Sex And Age Total Population Median Age (Years),53.2,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,550,147,14.5,3.4
Estimate Sex And Age Total Population 16 Years And Over,3286,320,86.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,3247,322,85.5,3.4
Estimate Sex And Age Total Population 21 Years And Over,3151,318,83.0,3.5
Estimate Sex And Age Total Population 62 Years And Over,1286,202,33.9,4.9
Estimate Sex And Age Total Population 65 Years And Over,1081,192,28.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,3247,322,3247,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1624,189,50.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1623,182,50.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1081,192,1081,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,576,120,53.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,505,104,46.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.1,24.3,(X),(X)
Estimate Race Total Population,3797,373,3797,(X)
Estimate Race Total Population One Race,3705,374,97.6,1.1
Estimate Race Total Population Two Or More Races,92,42,2.4,1.1
Estimate Race Total Population One Race,3705,374,97.6,1.1
Estimate Race Total Population One Race White,3631,375,95.6,1.9
Estimate Race Total Population One Race Black Or African American,18,22,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,46,46,1.2,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,25,38,0.7,1.0
Estimate Race Total Population One Race Asian Filipino,21,31,0.6,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,6,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,6,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,7,10,0.2,0.3
Estimate Race Total Population Two Or More Races,92,42,2.4,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,54,35,1.4,0.9
Estimate Race Total Population Two Or More Races White And Asian,7,9,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3797,373,3797,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3715,374,97.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,26,26,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,54,35,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,53,47,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,6,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,38,29,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population,3797,373,3797,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),111,51,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,29,27,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,13,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,51,49,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,21,20,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3686,364,97.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3527,365,92.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18,22,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,46,46,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,92,42,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,31,24,0.8,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",61,38,1.6,1.0
Estimate Total Housing Units,2545,194,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3212,316,3212,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1618,189,50.4,3.0
