Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4706,569,4706,(X)
Estimate Sex And Age Total Population Male,3299,570,70.1,4.4
Estimate Sex And Age Total Population Female,1407,136,29.9,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),234.5,49.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,107,29,2.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,137,40,2.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,153,43,3.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,125,45,2.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,267,112,5.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,750,184,15.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,871,174,18.5,4.0
Estimate Sex And Age Total Population 45 To 54 Years,726,247,15.4,3.7
Estimate Sex And Age Total Population 55 To 59 Years,336,94,7.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,376,119,8.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,466,101,9.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,233,66,5.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,159,49,3.4,1.0
Estimate Sex And Age Total Population Median Age (Years),44.5,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,452,82,9.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,4299,585,91.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,4254,585,90.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,4182,586,88.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,1079,163,22.9,2.8
Estimate Sex And Age Total Population 65 Years And Over,858,131,18.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,4254,585,4254,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3126,575,73.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1128,116,26.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),277.1,59.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,858,131,858,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,435,99,50.7,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,423,68,49.3,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.8,26.3,(X),(X)
Estimate Race Total Population,4706,569,4706,(X)
Estimate Race Total Population One Race,4250,463,90.3,2.9
Estimate Race Total Population Two Or More Races,456,173,9.7,2.9
Estimate Race Total Population One Race,4250,463,90.3,2.9
Estimate Race Total Population One Race White,3514,349,74.7,3.8
Estimate Race Total Population One Race Black Or African American,577,184,12.3,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,82,55,1.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,28,20,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,19,0.2,0.4
Estimate Race Total Population One Race Asian,46,36,1.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,29,33,0.6,0.7
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,16,21,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.4
Estimate Race Total Population One Race Some Other Race,31,28,0.7,0.6
Estimate Race Total Population Two Or More Races,456,173,9.7,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,5,17,0.1,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,279,145,5.9,2.6
Estimate Race Total Population Two Or More Races White And Asian,8,14,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,16,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4706,569,4706,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3959,459,84.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,593,175,12.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,372,171,7.9,3.0
