Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6810,537,6810,(X)
Estimate Sex And Age Total Population Male,3303,356,48.5,3.1
Estimate Sex And Age Total Population Female,3507,324,51.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,301,174,4.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,172,78,2.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,274,83,4.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,367,135,5.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,113,71,1.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,509,151,7.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,567,183,8.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,749,234,11.0,3.2
Estimate Sex And Age Total Population 55 To 59 Years,416,161,6.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,645,192,9.5,2.9
Estimate Sex And Age Total Population 65 To 74 Years,1333,220,19.6,3.8
Estimate Sex And Age Total Population 75 To 84 Years,1052,216,15.4,3.3
Estimate Sex And Age Total Population 85 Years And Over,312,180,4.6,2.7
Estimate Sex And Age Total Population Median Age (Years),58.8,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,912,267,13.4,3.3
Estimate Sex And Age Total Population 16 Years And Over,5988,422,87.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,5898,408,86.6,3.3
Estimate Sex And Age Total Population 21 Years And Over,5686,387,83.5,3.8
Estimate Sex And Age Total Population 62 Years And Over,3107,301,45.6,5.4
Estimate Sex And Age Total Population 65 Years And Over,2697,293,39.6,5.2
Estimate Sex And Age Total Population 18 Years And Over,5898,408,5898,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2764,277,46.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,3134,302,53.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2697,293,2697,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1335,200,49.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1362,164,50.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.0,16.1,(X),(X)
Estimate Race Total Population,6810,537,6810,(X)
Estimate Race Total Population One Race,6389,555,93.8,2.9
Estimate Race Total Population Two Or More Races,421,200,6.2,2.9
Estimate Race Total Population One Race,6389,555,93.8,2.9
Estimate Race Total Population One Race White,5558,529,81.6,6.2
Estimate Race Total Population One Race Black Or African American,18,39,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,53,62,0.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,14,33,0.2,0.5
Estimate Race Total Population One Race Asian Chinese,6,13,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,13,23,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,5,8,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,15,31,0.2,0.5
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,760,433,11.2,6.0
Estimate Race Total Population Two Or More Races,421,200,6.2,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,16,30,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,115,116,1.7,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6810,537,6810,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5954,526,87.4,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,34,56,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,140,119,2.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,53,62,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1050,430,15.4,5.8
Estimate Hispanic Or Latino And Race Total Population,6810,537,6810,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1520,614,22.3,7.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1356,596,19.9,7.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,32,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,142,121,2.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5290,425,77.7,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4976,419,73.1,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18,39,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,53,62,0.8,0.9
