Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7363,1074,7363,(X)
Estimate Sex And Age Total Population Male,3688,660,50.1,4.0
Estimate Sex And Age Total Population Female,3675,566,49.9,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,392,198,5.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,328,192,4.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,381,233,5.2,2.7
Estimate Sex And Age Total Population 15 To 19 Years,1787,491,24.3,4.5
Estimate Sex And Age Total Population 20 To 24 Years,887,298,12.0,3.9
Estimate Sex And Age Total Population 25 To 34 Years,899,214,12.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,427,162,5.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1171,374,15.9,4.8
Estimate Sex And Age Total Population 55 To 59 Years,249,118,3.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,277,94,3.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,364,116,4.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,154,60,2.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,47,31,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),23.8,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1373,468,18.6,4.6
Estimate Sex And Age Total Population 16 Years And Over,6218,821,84.4,4.7
Estimate Sex And Age Total Population 18 Years And Over,5990,783,81.4,4.6
Estimate Sex And Age Total Population 21 Years And Over,4122,455,56.0,5.0
Estimate Sex And Age Total Population 62 Years And Over,760,167,10.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,565,140,7.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,5990,783,5990,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2813,469,47.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,3177,499,53.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,565,140,565,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,191,76,33.8,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,374,106,66.2,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.1,23.6,(X),(X)
Estimate Race Total Population,7363,1074,7363,(X)
Estimate Race Total Population One Race,7136,1062,96.9,1.9
Estimate Race Total Population Two Or More Races,227,138,3.1,1.9
Estimate Race Total Population One Race,7136,1062,96.9,1.9
Estimate Race Total Population One Race White,2920,670,39.7,7.0
Estimate Race Total Population One Race Black Or African American,4027,807,54.7,7.6
Estimate Race Total Population One Race American Indian And Alaska Native,6,15,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,88,77,1.2,1.0
Estimate Race Total Population One Race Asian Asian Indian,6,14,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,25,30,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,16,34,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,15,19,0.2,0.3
Estimate Race Total Population One Race Asian Korean,16,33,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,5,13,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,5,12,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,95,96,1.3,1.3
Estimate Race Total Population Two Or More Races,227,138,3.1,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,171,133,2.3,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,27,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,28,29,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7363,1074,7363,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3147,689,42.7,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4198,810,57.0,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,30,30,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,116,82,1.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,99,96,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population,7363,1074,7363,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),294,276,4.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,196,256,2.7,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,84,97,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7069,1092,96.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2725,685,37.0,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4027,807,54.7,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,88,77,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,223,141,3.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",223,141,3.0,1.9
Estimate Total Housing Units,3073,317,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5670,749,5670,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2609,427,46.0,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3061,497,54.0,4.8
