Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3551,574,3551,(X)
Estimate Sex And Age Total Population Male,1653,327,46.6,4.5
Estimate Sex And Age Total Population Female,1898,329,53.4,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.1,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,336,177,9.5,4.2
Estimate Sex And Age Total Population 5 To 9 Years,171,63,4.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,177,104,5.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,193,131,5.4,3.4
Estimate Sex And Age Total Population 20 To 24 Years,177,92,5.0,2.5
Estimate Sex And Age Total Population 25 To 34 Years,647,210,18.2,4.6
Estimate Sex And Age Total Population 35 To 44 Years,342,122,9.6,3.4
Estimate Sex And Age Total Population 45 To 54 Years,485,172,13.7,4.6
Estimate Sex And Age Total Population 55 To 59 Years,242,95,6.8,2.8
Estimate Sex And Age Total Population 60 To 64 Years,305,152,8.6,3.9
Estimate Sex And Age Total Population 65 To 74 Years,307,117,8.6,3.2
Estimate Sex And Age Total Population 75 To 84 Years,147,145,4.1,4.0
Estimate Sex And Age Total Population 85 Years And Over,22,35,0.6,1.0
Estimate Sex And Age Total Population Median Age (Years),37.1,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,766,242,21.6,4.8
Estimate Sex And Age Total Population 16 Years And Over,2848,446,80.2,4.7
Estimate Sex And Age Total Population 18 Years And Over,2785,428,78.4,4.8
Estimate Sex And Age Total Population 21 Years And Over,2628,385,74.0,5.1
Estimate Sex And Age Total Population 62 Years And Over,667,194,18.8,4.6
Estimate Sex And Age Total Population 65 Years And Over,476,152,13.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,2785,428,2785,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1278,237,45.9,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1507,266,54.1,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.8,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,476,152,476,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,172,61,36.1,14.8
Estimate Sex And Age Total Population 65 Years And Over Female,304,143,63.9,14.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.6,39.8,(X),(X)
Estimate Race Total Population,3551,574,3551,(X)
Estimate Race Total Population One Race,3473,569,97.8,2.5
Estimate Race Total Population Two Or More Races,78,91,2.2,2.5
Estimate Race Total Population One Race,3473,569,97.8,2.5
Estimate Race Total Population One Race White,3323,576,93.6,3.9
Estimate Race Total Population One Race Black Or African American,31,39,0.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,17,29,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,32,50,0.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,32,50,0.9,1.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
