Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3078,786,3078,(X)
Estimate Sex And Age Total Population Male,1482,440,48.1,6.3
Estimate Sex And Age Total Population Female,1596,434,51.9,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,24.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,99,69,3.2,2.2
Estimate Sex And Age Total Population 5 To 9 Years,85,75,2.8,2.3
Estimate Sex And Age Total Population 10 To 14 Years,97,87,3.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,185,124,6.0,3.5
Estimate Sex And Age Total Population 20 To 24 Years,265,202,8.6,5.9
Estimate Sex And Age Total Population 25 To 34 Years,419,185,13.6,5.8
Estimate Sex And Age Total Population 35 To 44 Years,238,164,7.7,4.4
Estimate Sex And Age Total Population 45 To 54 Years,298,142,9.7,4.4
Estimate Sex And Age Total Population 55 To 59 Years,306,147,9.9,4.8
Estimate Sex And Age Total Population 60 To 64 Years,369,207,12.0,5.5
Estimate Sex And Age Total Population 65 To 74 Years,456,250,14.8,6.9
Estimate Sex And Age Total Population 75 To 84 Years,181,119,5.9,4.0
Estimate Sex And Age Total Population 85 Years And Over,80,66,2.6,2.4
Estimate Sex And Age Total Population Median Age (Years),48.9,12.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,352,232,11.4,6.3
Estimate Sex And Age Total Population 16 Years And Over,2787,707,90.5,4.4
Estimate Sex And Age Total Population 18 Years And Over,2726,680,88.6,6.3
Estimate Sex And Age Total Population 21 Years And Over,2607,656,84.7,6.7
Estimate Sex And Age Total Population 62 Years And Over,820,309,26.6,9.2
Estimate Sex And Age Total Population 65 Years And Over,717,304,23.3,8.8
Estimate Sex And Age Total Population 18 Years And Over,2726,680,2726,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1272,345,46.7,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,1454,412,53.3,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.5,22.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,717,304,717,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,428,291,59.7,19.1
Estimate Sex And Age Total Population 65 Years And Over Female,289,100,40.3,19.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),148.1,117.6,(X),(X)
Estimate Race Total Population,3078,786,3078,(X)
Estimate Race Total Population One Race,3022,787,98.2,1.8
Estimate Race Total Population Two Or More Races,56,53,1.8,1.8
Estimate Race Total Population One Race,3022,787,98.2,1.8
Estimate Race Total Population One Race White,2993,791,97.2,2.2
Estimate Race Total Population One Race Black Or African American,12,25,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
