Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41826,2113,41826,(X)
Estimate Sex And Age Total Population Male,20795,1336,49.7,1.7
Estimate Sex And Age Total Population Female,21031,1208,50.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1938,388,4.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2024,335,4.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2022,378,4.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2115,403,5.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,5493,803,13.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,6643,849,15.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4444,449,10.6,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4903,443,11.7,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2677,375,6.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2657,512,6.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4029,386,9.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2244,272,5.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,637,164,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),36.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7230,784,17.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,35421,1782,84.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,34596,1725,82.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,31797,1528,76.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,8437,611,20.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,6910,482,16.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,34596,1725,34596,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17140,1197,49.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,17456,992,50.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6910,482,6910,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3256,326,47.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3654,339,52.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.1,11.9,(X),(X)
