Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26514,1781,26514,(X)
Estimate Sex And Age Total Population Male,12741,1110,48.1,2.1
Estimate Sex And Age Total Population Female,13773,973,51.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1960,458,7.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1959,378,7.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1592,415,6.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1319,358,5.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,942,268,3.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4266,746,16.1,2.6
Estimate Sex And Age Total Population 35 To 44 Years,4369,599,16.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2793,392,10.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1503,311,5.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1469,328,5.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3034,372,11.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1079,250,4.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,229,96,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),38.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6145,747,23.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,20772,1310,78.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,20369,1282,76.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,19521,1173,73.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,5216,514,19.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,4342,451,16.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,20369,1282,20369,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9575,772,47.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10794,724,53.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.7,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4342,451,4342,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2052,282,47.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2290,283,52.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.6,14.0,(X),(X)
Estimate Race Total Population,26514,1781,26514,(X)
Estimate Race Total Population One Race,23305,1652,87.9,2.0
Estimate Race Total Population Two Or More Races,3209,567,12.1,2.0
Estimate Race Total Population One Race,23305,1652,87.9,2.0
Estimate Race Total Population One Race White,9769,939,36.8,3.2
Estimate Race Total Population One Race Black Or African American,5222,927,19.7,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,509,466,1.9,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,61,100,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,4697,815,17.7,3.0
Estimate Race Total Population One Race Asian Asian Indian,242,167,0.9,0.6
Estimate Race Total Population One Race Asian Chinese,2113,570,8.0,2.1
Estimate Race Total Population One Race Asian Filipino,491,196,1.9,0.7
Estimate Race Total Population One Race Asian Japanese,364,140,1.4,0.5
Estimate Race Total Population One Race Asian Korean,158,114,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,629,397,2.4,1.5
Estimate Race Total Population One Race Asian Other Asian,700,389,2.6,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,64,71,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,23,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,27,39,0.1,0.1
Estimate Race Total Population One Race Some Other Race,3044,868,11.5,3.1
Estimate Race Total Population Two Or More Races,3209,567,12.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,607,232,2.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,131,78,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,742,240,2.8,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,33,55,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26514,1781,26514,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12513,1029,47.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6577,1059,24.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1150,637,4.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6087,894,23.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,109,84,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4020,948,15.2,3.3
Estimate Hispanic Or Latino And Race Total Population,26514,1781,26514,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5539,1004,20.9,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2735,775,10.3,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,72,71,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,65,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2692,1012,10.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20975,1560,79.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8907,915,33.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5168,922,19.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,65,67,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4650,817,17.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,64,71,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,143,121,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1978,509,7.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,94,77,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1884,504,7.1,1.9
Estimate Total Housing Units,10133,509,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18457,1248,18457,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8567,765,46.4,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9890,725,53.6,2.2
