Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18412,1311,18412,(X)
Estimate Sex And Age Total Population Male,9166,703,49.8,2.4
Estimate Sex And Age Total Population Female,9246,864,50.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,979,229,5.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,948,257,5.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1275,442,6.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1160,274,6.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1063,361,5.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2793,511,15.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2457,400,13.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1583,285,8.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1015,283,5.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1509,357,8.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1960,438,10.6,2.3
Estimate Sex And Age Total Population 75 To 84 Years,1130,243,6.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,540,178,2.9,1.0
Estimate Sex And Age Total Population Median Age (Years),37.7,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4073,704,22.1,3.1
Estimate Sex And Age Total Population 16 Years And Over,14925,1064,81.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,14339,1015,77.9,3.1
Estimate Sex And Age Total Population 21 Years And Over,13864,978,75.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,4599,682,25.0,3.6
Estimate Sex And Age Total Population 65 Years And Over,3630,557,19.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,14339,1015,14339,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6957,568,48.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7382,650,51.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3630,557,3630,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1742,376,48.0,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1888,302,52.0,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.3,20.1,(X),(X)
Estimate Race Total Population,18412,1311,18412,(X)
Estimate Race Total Population One Race,17084,1318,92.8,3.0
Estimate Race Total Population Two Or More Races,1328,564,7.2,3.0
Estimate Race Total Population One Race,17084,1318,92.8,3.0
Estimate Race Total Population One Race White,15235,1304,82.7,3.5
Estimate Race Total Population One Race Black Or African American,1200,365,6.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,92,130,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,35,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,314,149,1.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,85,83,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,25,32,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,15,26,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,111,117,0.6,0.6
Estimate Race Total Population One Race Asian Other Asian,78,95,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,12,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,231,190,1.3,1.0
Estimate Race Total Population Two Or More Races,1328,564,7.2,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,420,378,2.3,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,118,87,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,121,86,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18412,1311,18412,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16563,1312,90.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1620,569,8.8,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,210,158,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,456,183,2.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,29,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,888,415,4.8,2.3
Estimate Hispanic Or Latino And Race Total Population,18412,1311,18412,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1938,474,10.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1532,436,8.3,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,96,93,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,310,263,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16474,1301,89.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14221,1262,77.2,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1200,365,6.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,21,35,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,300,149,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,712,404,3.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,41,52,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",671,398,3.6,2.1
Estimate Total Housing Units,7793,550,(X),(X)
