Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1807,366,1807,(X)
Estimate Sex And Age Total Population Male,971,215,53.7,4.9
Estimate Sex And Age Total Population Female,836,191,46.3,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.1,22.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,153,76,8.5,3.9
Estimate Sex And Age Total Population 5 To 9 Years,70,54,3.9,2.8
Estimate Sex And Age Total Population 10 To 14 Years,62,47,3.4,2.5
Estimate Sex And Age Total Population 15 To 19 Years,84,66,4.6,3.6
Estimate Sex And Age Total Population 20 To 24 Years,90,59,5.0,3.2
Estimate Sex And Age Total Population 25 To 34 Years,277,143,15.3,6.5
Estimate Sex And Age Total Population 35 To 44 Years,115,54,6.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,263,119,14.6,6.1
Estimate Sex And Age Total Population 55 To 59 Years,171,79,9.5,3.9
Estimate Sex And Age Total Population 60 To 64 Years,157,72,8.7,4.0
Estimate Sex And Age Total Population 65 To 74 Years,173,87,9.6,4.4
Estimate Sex And Age Total Population 75 To 84 Years,132,84,7.3,4.7
Estimate Sex And Age Total Population 85 Years And Over,60,43,3.3,2.2
Estimate Sex And Age Total Population Median Age (Years),47.1,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,351,148,19.4,7.1
Estimate Sex And Age Total Population 16 Years And Over,1522,319,84.2,5.8
Estimate Sex And Age Total Population 18 Years And Over,1456,322,80.6,7.1
Estimate Sex And Age Total Population 21 Years And Over,1431,314,79.2,7.0
Estimate Sex And Age Total Population 62 Years And Over,461,149,25.5,7.1
Estimate Sex And Age Total Population 65 Years And Over,365,137,20.2,6.6
Estimate Sex And Age Total Population 18 Years And Over,1456,322,1456,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,792,186,54.4,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,664,168,45.6,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.3,24.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,365,137,365,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,196,77,53.7,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,169,81,46.3,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.0,51.5,(X),(X)
Estimate Race Total Population,1807,366,1807,(X)
Estimate Race Total Population One Race,1745,345,96.6,3.5
Estimate Race Total Population Two Or More Races,62,67,3.4,3.5
Estimate Race Total Population One Race,1745,345,96.6,3.5
Estimate Race Total Population One Race White,1742,346,96.4,3.5
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,6,0.2,0.3
Estimate Race Total Population One Race Asian,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.2
Estimate Race Total Population Two Or More Races,62,67,3.4,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,41,60,2.3,3.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,20,0.8,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1807,366,1807,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1804,367,99.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,41,60,2.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,22,0.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,10,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population,1807,366,1807,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,5,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,5,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1806,366,99.9,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1741,346,96.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,6,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,62,67,3.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,10,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",55,66,3.0,3.5
Estimate Total Housing Units,1169,190,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1453,321,1453,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",789,184,54.3,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",664,168,45.7,5.1
