Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5333,657,5333,(X)
Estimate Sex And Age Total Population Male,2520,387,47.3,3.5
Estimate Sex And Age Total Population Female,2813,368,52.7,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,269,126,5.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,310,128,5.8,2.3
Estimate Sex And Age Total Population 10 To 14 Years,284,140,5.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,260,130,4.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,223,151,4.2,2.7
Estimate Sex And Age Total Population 25 To 34 Years,491,212,9.2,3.7
Estimate Sex And Age Total Population 35 To 44 Years,720,234,13.5,3.9
Estimate Sex And Age Total Population 45 To 54 Years,791,267,14.8,4.5
Estimate Sex And Age Total Population 55 To 59 Years,501,187,9.4,3.3
Estimate Sex And Age Total Population 60 To 64 Years,490,190,9.2,3.5
Estimate Sex And Age Total Population 65 To 74 Years,516,175,9.7,3.4
Estimate Sex And Age Total Population 75 To 84 Years,373,146,7.0,2.7
Estimate Sex And Age Total Population 85 Years And Over,105,60,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),47.3,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1079,250,20.2,3.8
Estimate Sex And Age Total Population 16 Years And Over,4412,555,82.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,4254,549,79.8,3.8
Estimate Sex And Age Total Population 21 Years And Over,4185,541,78.5,3.6
Estimate Sex And Age Total Population 62 Years And Over,1205,260,22.6,5.1
Estimate Sex And Age Total Population 65 Years And Over,994,232,18.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,4254,549,4254,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2044,327,48.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2210,318,52.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,994,232,994,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,452,124,45.5,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,542,144,54.5,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.4,22.8,(X),(X)
Estimate Race Total Population,5333,657,5333,(X)
Estimate Race Total Population One Race,4875,638,91.4,4.2
Estimate Race Total Population Two Or More Races,458,231,8.6,4.2
Estimate Race Total Population One Race,4875,638,91.4,4.2
Estimate Race Total Population One Race White,4345,593,81.5,5.7
Estimate Race Total Population One Race Black Or African American,3,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,61,64,1.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,53,60,1.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race Asian,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.9
