Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5630,753,5630,(X)
Estimate Sex And Age Total Population Male,3025,432,53.7,4.1
Estimate Sex And Age Total Population Female,2605,448,46.3,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.1,19.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,190,107,3.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,387,200,6.9,3.1
Estimate Sex And Age Total Population 10 To 14 Years,240,88,4.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,352,133,6.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,333,160,5.9,2.6
Estimate Sex And Age Total Population 25 To 34 Years,509,166,9.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,687,200,12.2,2.7
Estimate Sex And Age Total Population 45 To 54 Years,637,174,11.3,2.8
Estimate Sex And Age Total Population 55 To 59 Years,519,158,9.2,2.8
Estimate Sex And Age Total Population 60 To 64 Years,577,207,10.2,3.9
Estimate Sex And Age Total Population 65 To 74 Years,797,213,14.2,3.7
Estimate Sex And Age Total Population 75 To 84 Years,379,175,6.7,2.9
Estimate Sex And Age Total Population 85 Years And Over,23,26,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),47.3,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1061,319,18.8,4.4
Estimate Sex And Age Total Population 16 Years And Over,4798,593,85.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,4569,584,81.2,4.4
Estimate Sex And Age Total Population 21 Years And Over,4436,571,78.8,4.4
Estimate Sex And Age Total Population 62 Years And Over,1478,305,26.3,5.3
Estimate Sex And Age Total Population 65 Years And Over,1199,300,21.3,4.9
Estimate Sex And Age Total Population 18 Years And Over,4569,584,4569,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2454,352,53.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2115,314,46.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.0,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1199,300,1199,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,561,164,46.8,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,638,183,53.2,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,26.6,(X),(X)
Estimate Race Total Population,5630,753,5630,(X)
Estimate Race Total Population One Race,5534,747,98.3,1.3
Estimate Race Total Population Two Or More Races,96,77,1.7,1.3
Estimate Race Total Population One Race,5534,747,98.3,1.3
Estimate Race Total Population One Race White,5168,745,91.8,3.5
Estimate Race Total Population One Race Black Or African American,337,193,6.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,28,27,0.5,0.5
Estimate Race Total Population Two Or More Races,96,77,1.7,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,24,37,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,28,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,10,15,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,23,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5630,753,5630,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5249,754,93.2,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,397,199,7.1,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,63,63,1.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,15,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,28,27,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population,5630,753,5630,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),161,159,2.9,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,59,116,1.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,20,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,83,117,1.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5469,755,97.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5035,749,89.4,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,337,193,6.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.7
