Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30412,1703,30412,(X)
Estimate Sex And Age Total Population Male,14648,1029,48.2,2.1
Estimate Sex And Age Total Population Female,15764,1109,51.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2017,503,6.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1726,371,5.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1743,287,5.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1993,362,6.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1964,398,6.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4058,666,13.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3194,431,10.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2919,309,9.6,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2478,349,8.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2054,340,6.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3246,513,10.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,2432,313,8.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,588,158,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),40.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6796,905,22.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,24496,1340,80.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,23616,1297,77.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,22444,1263,73.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,7426,565,24.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,6266,519,20.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,23616,1297,23616,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10894,815,46.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,12722,823,53.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.6,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6266,519,6266,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2542,322,40.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3724,393,59.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.3,11.1,(X),(X)
Estimate Race Total Population,30412,1703,30412,(X)
Estimate Race Total Population One Race,29110,1544,95.7,2.4
Estimate Race Total Population Two Or More Races,1302,771,4.3,2.4
Estimate Race Total Population One Race,29110,1544,95.7,2.4
Estimate Race Total Population One Race White,1561,480,5.1,1.6
Estimate Race Total Population One Race Black Or African American,25321,1639,83.3,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,166,201,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,20,36,0.1,0.1
Estimate Race Total Population One Race Asian,49,58,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,44,57,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,5,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,41,71,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,41,71,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1972,573,6.5,1.9
Estimate Race Total Population Two Or More Races,1302,771,4.3,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,144,103,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,25,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,158,106,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30412,1703,30412,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2621,903,8.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25662,1632,84.4,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,369,258,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,49,58,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,67,96,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2972,1006,9.8,3.1
Estimate Hispanic Or Latino And Race Total Population,30412,1703,30412,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4273,1130,14.1,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3811,1110,12.5,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,259,138,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,197,123,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26139,1669,85.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,341,145,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,25213,1650,82.9,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,49,58,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,224,300,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,302,137,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,25,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",302,137,1.0,0.5
Estimate Total Housing Units,14591,691,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22126,1202,22126,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10063,768,45.5,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12063,801,54.5,2.3
