Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3416,594,3416,(X)
Estimate Sex And Age Total Population Male,1701,328,49.8,4.5
Estimate Sex And Age Total Population Female,1715,339,50.2,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,149,96,4.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,62,43,1.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,97,73,2.8,2.1
Estimate Sex And Age Total Population 15 To 19 Years,241,109,7.1,2.9
Estimate Sex And Age Total Population 20 To 24 Years,233,182,6.8,4.8
Estimate Sex And Age Total Population 25 To 34 Years,409,197,12.0,5.1
Estimate Sex And Age Total Population 35 To 44 Years,561,200,16.4,5.3
Estimate Sex And Age Total Population 45 To 54 Years,475,207,13.9,5.0
Estimate Sex And Age Total Population 55 To 59 Years,312,122,9.1,3.9
Estimate Sex And Age Total Population 60 To 64 Years,355,134,10.4,4.2
Estimate Sex And Age Total Population 65 To 74 Years,336,141,9.8,4.3
Estimate Sex And Age Total Population 75 To 84 Years,126,83,3.7,2.5
Estimate Sex And Age Total Population 85 Years And Over,60,43,1.8,1.2
Estimate Sex And Age Total Population Median Age (Years),43.7,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,466,189,13.6,4.3
Estimate Sex And Age Total Population 16 Years And Over,3102,521,90.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,2950,484,86.4,4.3
Estimate Sex And Age Total Population 21 Years And Over,2823,469,82.6,5.2
Estimate Sex And Age Total Population 62 Years And Over,727,177,21.3,5.9
Estimate Sex And Age Total Population 65 Years And Over,522,149,15.3,4.8
Estimate Sex And Age Total Population 18 Years And Over,2950,484,2950,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1496,265,50.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1454,287,49.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,18.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,522,149,522,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,323,116,61.9,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,199,64,38.1,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),162.3,64.8,(X),(X)
Estimate Race Total Population,3416,594,3416,(X)
Estimate Race Total Population One Race,3330,602,97.5,3.6
Estimate Race Total Population Two Or More Races,86,121,2.5,3.6
Estimate Race Total Population One Race,3330,602,97.5,3.6
Estimate Race Total Population One Race White,3246,589,95.0,4.3
Estimate Race Total Population One Race Black Or African American,14,19,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,2,4,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Some Other Race,64,69,1.9,2.0
Estimate Race Total Population Two Or More Races,86,121,2.5,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.9
