Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,370,105,370,(X)
Estimate Sex And Age Total Population Male,187,63,50.5,6.7
Estimate Sex And Age Total Population Female,183,53,49.5,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,29.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,13,5.1,3.2
Estimate Sex And Age Total Population 5 To 9 Years,15,13,4.1,3.2
Estimate Sex And Age Total Population 10 To 14 Years,40,25,10.8,5.5
Estimate Sex And Age Total Population 15 To 19 Years,14,13,3.8,3.1
Estimate Sex And Age Total Population 20 To 24 Years,10,8,2.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,54,35,14.6,7.3
Estimate Sex And Age Total Population 35 To 44 Years,50,20,13.5,4.8
Estimate Sex And Age Total Population 45 To 54 Years,51,30,13.8,6.7
Estimate Sex And Age Total Population 55 To 59 Years,34,24,9.2,5.9
Estimate Sex And Age Total Population 60 To 64 Years,15,12,4.1,3.1
Estimate Sex And Age Total Population 65 To 74 Years,52,30,14.1,7.9
Estimate Sex And Age Total Population 75 To 84 Years,7,8,1.9,2.3
Estimate Sex And Age Total Population 85 Years And Over,9,8,2.4,2.2
Estimate Sex And Age Total Population Median Age (Years),42.5,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,85,43,23.0,8.6
Estimate Sex And Age Total Population 16 Years And Over,290,84,78.4,8.6
Estimate Sex And Age Total Population 18 Years And Over,285,83,77.0,8.6
Estimate Sex And Age Total Population 21 Years And Over,276,78,74.6,7.8
Estimate Sex And Age Total Population 62 Years And Over,76,34,20.5,9.2
Estimate Sex And Age Total Population 65 Years And Over,68,36,18.4,9.7
Estimate Sex And Age Total Population 18 Years And Over,285,83,285,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,135,46,47.4,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,150,45,52.6,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,25.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,68,36,68,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,34,23,50.0,13.3
Estimate Sex And Age Total Population 65 Years And Over Female,34,18,50.0,13.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,59.3,(X),(X)
Estimate Race Total Population,370,105,370,(X)
Estimate Race Total Population One Race,366,103,98.9,2.2
Estimate Race Total Population Two Or More Races,4,9,1.1,2.2
Estimate Race Total Population One Race,366,103,98.9,2.2
Estimate Race Total Population One Race White,365,103,98.6,2.3
Estimate Race Total Population One Race Black Or African American,0,12,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,8.4
Estimate Race Total Population One Race Asian,1,2,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,8.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,8.4
Estimate Race Total Population One Race Asian Filipino,1,2,0.3,0.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,8.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,8.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,8.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,8.4
Estimate Race Total Population One Race Some Other Race,0,12,0.0,8.4
Estimate Race Total Population Two Or More Races,4,9,1.1,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,3,7,0.8,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,4,0.3,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,8.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,8.4
