Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31061,1654,31061,(X)
Estimate Sex And Age Total Population Male,15529,952,50.0,1.6
Estimate Sex And Age Total Population Female,15532,982,50.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1545,332,5.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1756,331,5.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2259,418,7.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2740,636,8.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1854,350,6.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3832,523,12.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3679,593,11.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5344,609,17.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2696,382,8.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1902,388,6.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2222,370,7.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,979,317,3.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,253,123,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),39.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7291,728,23.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,24826,1426,79.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,23770,1266,76.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,22333,1148,71.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,4510,583,14.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,3454,520,11.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,23770,1266,23770,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11450,717,48.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12320,815,51.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3454,520,3454,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1465,266,42.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1989,359,57.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.7,15.6,(X),(X)
Estimate Race Total Population,31061,1654,31061,(X)
Estimate Race Total Population One Race,28085,1550,90.4,2.3
Estimate Race Total Population Two Or More Races,2976,744,9.6,2.3
Estimate Race Total Population One Race,28085,1550,90.4,2.3
Estimate Race Total Population One Race White,18723,1492,60.3,4.4
Estimate Race Total Population One Race Black Or African American,1799,789,5.8,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,53,46,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3631,615,11.7,1.8
Estimate Race Total Population One Race Asian Asian Indian,312,188,1.0,0.6
Estimate Race Total Population One Race Asian Chinese,603,214,1.9,0.7
