Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,661,94,661,(X)
Estimate Sex And Age Total Population Male,338,54,51.1,3.7
Estimate Sex And Age Total Population Female,323,52,48.9,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,22,17,3.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,28,14,4.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,31,16,4.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,35,17,5.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,14,7,2.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,32,17,4.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,47,18,7.1,2.5
Estimate Sex And Age Total Population 45 To 54 Years,67,21,10.1,3.2
Estimate Sex And Age Total Population 55 To 59 Years,52,21,7.9,2.7
Estimate Sex And Age Total Population 60 To 64 Years,86,27,13.0,3.7
Estimate Sex And Age Total Population 65 To 74 Years,139,28,21.0,4.1
Estimate Sex And Age Total Population 75 To 84 Years,91,30,13.8,4.3
Estimate Sex And Age Total Population 85 Years And Over,17,12,2.6,1.8
Estimate Sex And Age Total Population Median Age (Years),60.2,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,99,44,15.0,5.3
Estimate Sex And Age Total Population 16 Years And Over,576,74,87.1,4.4
Estimate Sex And Age Total Population 18 Years And Over,562,72,85.0,5.3
Estimate Sex And Age Total Population 21 Years And Over,543,74,82.1,5.3
Estimate Sex And Age Total Population 62 Years And Over,303,48,45.8,6.4
Estimate Sex And Age Total Population 65 Years And Over,247,41,37.4,5.4
Estimate Sex And Age Total Population 18 Years And Over,562,72,562,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,282,44,50.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,280,41,49.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,247,41,247,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,128,25,51.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,119,26,48.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.6,27.9,(X),(X)
Estimate Race Total Population,661,94,661,(X)
Estimate Race Total Population One Race,575,80,87.0,5.5
Estimate Race Total Population Two Or More Races,86,42,13.0,5.5
Estimate Race Total Population One Race,575,80,87.0,5.5
Estimate Race Total Population One Race White,530,76,80.2,6.1
Estimate Race Total Population One Race Black Or African American,5,6,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,35,17,5.3,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,20,13,3.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,4.1
Estimate Race Total Population One Race Asian,1,3,0.2,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Japanese,1,3,0.2,0.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,4.1
Estimate Race Total Population One Race Some Other Race,4,5,0.6,0.8
Estimate Race Total Population Two Or More Races,86,42,13.0,5.5
Estimate Race Total Population Two Or More Races White And Black Or African American,4,4,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,42,8.9,5.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,4.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,661,94,661,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,615,91,93.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,14,2.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,95,45,14.4,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,17,3.9,2.5
Estimate Hispanic Or Latino And Race Total Population,661,94,661,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21,18,3.2,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,16,2.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,7,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,640,91,96.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,528,76,79.9,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,6,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,35,17,5.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,3,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,71,41,10.7,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,6,1.1,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",64,42,9.7,5.7
Estimate Total Housing Units,557,51,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",553,70,553,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",277,43,50.1,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",276,40,49.9,3.9
