Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21485,50,21485,(X)
Estimate Sex And Age Total Population Male,10663,439,49.6,2.1
Estimate Sex And Age Total Population Female,10822,443,50.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1377,235,6.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1988,264,9.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2240,361,10.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1824,306,8.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,884,301,4.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1141,322,5.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2959,260,13.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3528,322,16.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1328,221,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1367,328,6.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1653,499,7.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,667,135,3.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,529,185,2.5,0.9
Estimate Sex And Age Total Population Median Age (Years),39.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6873,456,32.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,15419,429,71.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,14612,458,68.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,13879,464,64.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,3545,498,16.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,2849,483,13.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,14612,458,14612,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6984,431,47.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7628,382,52.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2849,483,2849,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1238,264,43.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1611,265,56.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.8,12.5,(X),(X)
Estimate Race Total Population,21485,50,21485,(X)
Estimate Race Total Population One Race,20525,278,95.5,1.3
Estimate Race Total Population Two Or More Races,960,274,4.5,1.3
Estimate Race Total Population One Race,20525,278,95.5,1.3
Estimate Race Total Population One Race White,18785,658,87.4,3.1
Estimate Race Total Population One Race Black Or African American,178,112,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,8,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
