Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15352,838,15352,(X)
Estimate Sex And Age Total Population Male,7850,445,51.1,2.1
Estimate Sex And Age Total Population Female,7502,590,48.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,975,325,6.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,913,219,5.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1089,309,7.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,814,231,5.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,630,193,4.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1986,340,12.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1724,278,11.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2319,434,15.1,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1279,189,8.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,954,235,6.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1699,336,11.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,781,159,5.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,189,79,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),41.8,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3570,569,23.3,2.9
Estimate Sex And Age Total Population 16 Years And Over,12207,620,79.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,11782,550,76.7,2.9
Estimate Sex And Age Total Population 21 Years And Over,11455,518,74.6,2.8
Estimate Sex And Age Total Population 62 Years And Over,3372,374,22.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,2669,340,17.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,11782,550,11782,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5984,381,50.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5798,354,49.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2669,340,2669,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1233,197,46.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1436,202,53.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.9,13.4,(X),(X)
Estimate Race Total Population,15352,838,15352,(X)
Estimate Race Total Population One Race,14682,819,95.6,2.5
Estimate Race Total Population Two Or More Races,670,393,4.4,2.5
Estimate Race Total Population One Race,14682,819,95.6,2.5
Estimate Race Total Population One Race White,14265,813,92.9,2.8
Estimate Race Total Population One Race Black Or African American,131,95,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,108,75,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,32,30,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,76,72,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,178,137,1.2,0.9
Estimate Race Total Population Two Or More Races,670,393,4.4,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,296,317,1.9,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,107,76,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,135,146,0.9,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15352,838,15352,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14935,827,97.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,453,332,3.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,133,80,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,243,162,1.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,284,167,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population,15352,838,15352,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),429,232,2.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,72,81,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,163,134,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,194,193,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14923,824,97.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13992,787,91.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,131,95,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,108,75,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,22,24,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,670,393,4.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,106,104,0.7,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",564,362,3.7,2.3
Estimate Total Housing Units,6395,325,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11704,555,11704,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5980,381,51.1,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5724,363,48.9,2.1
