Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8751,491,8751,(X)
Estimate Sex And Age Total Population Male,4333,438,49.5,3.5
Estimate Sex And Age Total Population Female,4418,348,50.5,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,595,210,6.8,2.4
Estimate Sex And Age Total Population 5 To 9 Years,320,126,3.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,365,151,4.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,787,211,9.0,2.3
Estimate Sex And Age Total Population 20 To 24 Years,543,197,6.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1070,269,12.2,2.9
Estimate Sex And Age Total Population 35 To 44 Years,806,225,9.2,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1243,253,14.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,622,173,7.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,608,188,6.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1096,236,12.5,2.6
Estimate Sex And Age Total Population 75 To 84 Years,410,139,4.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,286,162,3.3,1.9
Estimate Sex And Age Total Population Median Age (Years),44.0,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1781,282,20.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,7389,510,84.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,6970,476,79.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,6546,451,74.8,3.4
Estimate Sex And Age Total Population 62 Years And Over,2260,360,25.8,4.2
Estimate Sex And Age Total Population 65 Years And Over,1792,300,20.5,3.4
Estimate Sex And Age Total Population 18 Years And Over,6970,476,6970,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3343,348,48.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3627,289,52.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1792,300,1792,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,664,122,37.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1128,250,62.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.9,15.2,(X),(X)
Estimate Race Total Population,8751,491,8751,(X)
Estimate Race Total Population One Race,8444,507,96.5,1.9
Estimate Race Total Population Two Or More Races,307,163,3.5,1.9
Estimate Race Total Population One Race,8444,507,96.5,1.9
Estimate Race Total Population One Race White,8330,503,95.2,2.3
Estimate Race Total Population One Race Black Or African American,31,24,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
